NO,Time,Value,Pressure,NO_num,Value_N,NO_aligned_to_peak
409,오후 6:54:39,0 N,0.0000MPa,409.0,0,-141.0
410,오후 6:54:39,0 N,0.0000MPa,410.0,0,-140.0
411,오후 6:54:40,0 N,0.0000MPa,411.0,0,-139.0
412,오후 6:54:40,0 N,0.0000MPa,412.0,0,-138.0
413,오후 6:54:40,0 N,0.0000MPa,413.0,0,-137.0
414,오후 6:54:40,0 N,0.0000MPa,414.0,0,-136.0
415,오후 6:54:40,0 N,0.0000MPa,415.0,0,-135.0
416,오후 6:54:41,0 N,0.0000MPa,416.0,0,-134.0
417,오후 6:54:41,0 N,0.0000MPa,417.0,0,-133.0
418,오후 6:54:41,0 N,0.0000MPa,418.0,0,-132.0
419,오후 6:54:41,0 N,0.0000MPa,419.0,0,-131.0
420,오후 6:54:41,0 N,0.0000MPa,420.0,0,-130.0
421,오후 6:54:41,0 N,0.0000MPa,421.0,0,-129.0
422,오후 6:54:42,0 N,0.0000MPa,422.0,0,-128.0
423,오후 6:54:42,0 N,0.0000MPa,423.0,0,-127.0
424,오후 6:54:42,0 N,0.0000MPa,424.0,0,-126.0
425,오후 6:54:42,0 N,0.0000MPa,425.0,0,-125.0
426,오후 6:54:42,0 N,0.0000MPa,426.0,0,-124.0
427,오후 6:54:43,0 N,0.0000MPa,427.0,0,-123.0
428,오후 6:54:43,0 N,0.0000MPa,428.0,0,-122.0
429,오후 6:54:43,0 N,0.0000MPa,429.0,0,-121.0
430,오후 6:54:43,0 N,0.0000MPa,430.0,0,-120.0
431,오후 6:54:43,0 N,0.0000MPa,431.0,0,-119.0
432,오후 6:54:44,0 N,0.0000MPa,432.0,0,-118.0
433,오후 6:54:44,0 N,0.0000MPa,433.0,0,-117.0
434,오후 6:54:44,0 N,0.0000MPa,434.0,0,-116.0
435,오후 6:54:44,0 N,0.0000MPa,435.0,0,-115.0
436,오후 6:54:44,0 N,0.0000MPa,436.0,0,-114.0
437,오후 6:54:44,0 N,0.0000MPa,437.0,0,-113.0
438,오후 6:54:45,0 N,0.0000MPa,438.0,0,-112.0
439,오후 6:54:45,0 N,0.0000MPa,439.0,0,-111.0
440,오후 6:54:45,0 N,0.0000MPa,440.0,0,-110.0
441,오후 6:54:45,0 N,0.0000MPa,441.0,0,-109.0
442,오후 6:54:45,0 N,0.0000MPa,442.0,0,-108.0
443,오후 6:54:46,0 N,0.0000MPa,443.0,0,-107.0
444,오후 6:54:46,0 N,0.0000MPa,444.0,0,-106.0
445,오후 6:54:46,0 N,0.0000MPa,445.0,0,-105.0
446,오후 6:54:46,0 N,0.0000MPa,446.0,0,-104.0
447,오후 6:54:46,0 N,0.0000MPa,447.0,0,-103.0
448,오후 6:54:47,0 N,0.0000MPa,448.0,0,-102.0
449,오후 6:54:47,0 N,0.0000MPa,449.0,0,-101.0
450,오후 6:54:47,0 N,0.0000MPa,450.0,0,-100.0
451,오후 6:54:47,0 N,0.0000MPa,451.0,0,-99.0
452,오후 6:54:47,0 N,0.0000MPa,452.0,0,-98.0
453,오후 6:54:47,0 N,0.0000MPa,453.0,0,-97.0
454,오후 6:54:48,0 N,0.0000MPa,454.0,0,-96.0
455,오후 6:54:48,0 N,0.0000MPa,455.0,0,-95.0
456,오후 6:54:48,0 N,0.0000MPa,456.0,0,-94.0
457,오후 6:54:48,0 N,0.0000MPa,457.0,0,-93.0
458,오후 6:54:48,0 N,0.0000MPa,458.0,0,-92.0
459,오후 6:54:49,0 N,0.0000MPa,459.0,0,-91.0
460,오후 6:54:49,0 N,0.0000MPa,460.0,0,-90.0
461,오후 6:54:49,0 N,0.0000MPa,461.0,0,-89.0
462,오후 6:54:49,0 N,0.0000MPa,462.0,0,-88.0
463,오후 6:54:49,0 N,0.0000MPa,463.0,0,-87.0
464,오후 6:54:50,0 N,0.0000MPa,464.0,0,-86.0
465,오후 6:54:50,0 N,0.0000MPa,465.0,0,-85.0
466,오후 6:54:50,0 N,0.0000MPa,466.0,0,-84.0
467,오후 6:54:50,0 N,0.0000MPa,467.0,0,-83.0
468,오후 6:54:50,0 N,0.0000MPa,468.0,0,-82.0
469,오후 6:54:50,0 N,0.0000MPa,469.0,0,-81.0
470,오후 6:54:51,0 N,0.0000MPa,470.0,0,-80.0
471,오후 6:54:51,0 N,0.0000MPa,471.0,0,-79.0
472,오후 6:54:51,0 N,0.0000MPa,472.0,0,-78.0
473,오후 6:54:51,0 N,0.0000MPa,473.0,0,-77.0
474,오후 6:54:51,0 N,0.0000MPa,474.0,0,-76.0
475,오후 6:54:52,0 N,0.0000MPa,475.0,0,-75.0
476,오후 6:54:52,0 N,0.0000MPa,476.0,0,-74.0
477,오후 6:54:52,0 N,0.0000MPa,477.0,0,-73.0
478,오후 6:54:52,0 N,0.0000MPa,478.0,0,-72.0
479,오후 6:54:52,0 N,0.0000MPa,479.0,0,-71.0
480,오후 6:54:53,0 N,0.0000MPa,480.0,0,-70.0
481,오후 6:54:53,0 N,0.0000MPa,481.0,0,-69.0
482,오후 6:54:53,0 N,0.0000MPa,482.0,0,-68.0
483,오후 6:54:53,0 N,0.0000MPa,483.0,0,-67.0
484,오후 6:54:53,0 N,0.0000MPa,484.0,0,-66.0
485,오후 6:54:53,0 N,0.0000MPa,485.0,0,-65.0
486,오후 6:54:54,0 N,0.0000MPa,486.0,0,-64.0
487,오후 6:54:54,0 N,0.0000MPa,487.0,0,-63.0
488,오후 6:54:54,0 N,0.0000MPa,488.0,0,-62.0
489,오후 6:54:54,0 N,0.0000MPa,489.0,0,-61.0
490,오후 6:54:54,0 N,0.0000MPa,490.0,0,-60.0
491,오후 6:54:55,0 N,0.0000MPa,491.0,0,-59.0
492,오후 6:54:55,0 N,0.0000MPa,492.0,0,-58.0
493,오후 6:54:55,0 N,0.0000MPa,493.0,0,-57.0
494,오후 6:54:55,0 N,0.0000MPa,494.0,0,-56.0
495,오후 6:54:55,0 N,0.0000MPa,495.0,0,-55.0
496,오후 6:54:56,0 N,0.0000MPa,496.0,0,-54.0
497,오후 6:54:56,0 N,0.0000MPa,497.0,0,-53.0
498,오후 6:54:56,0 N,0.0000MPa,498.0,0,-52.0
499,오후 6:54:56,0 N,0.0000MPa,499.0,0,-51.0
500,오후 6:54:56,0 N,0.0000MPa,500.0,0,-50.0
501,오후 6:54:57,0 N,0.0000MPa,501.0,0,-49.0
502,오후 6:54:57,0 N,0.0000MPa,502.0,0,-48.0
503,오후 6:54:57,0 N,0.0000MPa,503.0,0,-47.0
504,오후 6:54:57,0 N,0.0000MPa,504.0,0,-46.0
505,오후 6:54:57,0 N,0.0000MPa,505.0,0,-45.0
506,오후 6:54:57,0 N,0.0000MPa,506.0,0,-44.0
507,오후 6:54:58,0 N,0.0000MPa,507.0,0,-43.0
508,오후 6:54:58,0 N,0.0000MPa,508.0,0,-42.0
509,오후 6:54:58,0 N,0.0000MPa,509.0,0,-41.0
510,오후 6:54:58,0 N,0.0000MPa,510.0,0,-40.0
511,오후 6:54:58,0 N,0.0000MPa,511.0,0,-39.0
512,오후 6:54:59,0 N,0.0000MPa,512.0,0,-38.0
513,오후 6:54:59,0 N,0.0000MPa,513.0,0,-37.0
514,오후 6:54:59,0 N,0.0000MPa,514.0,0,-36.0
515,오후 6:54:59,0 N,0.0000MPa,515.0,0,-35.0
516,오후 6:54:59,0 N,0.0000MPa,516.0,0,-34.0
517,오후 6:55:00,0 N,0.0000MPa,517.0,0,-33.0
518,오후 6:55:00,0 N,0.0000MPa,518.0,0,-32.0
519,오후 6:55:00,0 N,0.0000MPa,519.0,0,-31.0
520,오후 6:55:00,0 N,0.0000MPa,520.0,0,-30.0
521,오후 6:55:00,0 N,0.0000MPa,521.0,0,-29.0
522,오후 6:55:00,0 N,0.0000MPa,522.0,0,-28.0
523,오후 6:55:01,0 N,0.0000MPa,523.0,0,-27.0
524,오후 6:55:01,0 N,0.0000MPa,524.0,0,-26.0
525,오후 6:55:01,0 N,0.0000MPa,525.0,0,-25.0
526,오후 6:55:01,0 N,0.0000MPa,526.0,0,-24.0
527,오후 6:55:01,0 N,0.0000MPa,527.0,0,-23.0
528,오후 6:55:02,0 N,0.0000MPa,528.0,0,-22.0
529,오후 6:55:02,0 N,0.0000MPa,529.0,0,-21.0
530,오후 6:55:02,0 N,0.0000MPa,530.0,0,-20.0
531,오후 6:55:02,0 N,0.0000MPa,531.0,0,-19.0
532,오후 6:55:02,0 N,0.0000MPa,532.0,0,-18.0
533,오후 6:55:02,0 N,0.0000MPa,533.0,0,-17.0
534,오후 6:55:03,0 N,0.0000MPa,534.0,0,-16.0
535,오후 6:55:03,0 N,0.0000MPa,535.0,0,-15.0
536,오후 6:55:03,0 N,0.0000MPa,536.0,0,-14.0
537,오후 6:55:03,0 N,0.0000MPa,537.0,0,-13.0
538,오후 6:55:03,0 N,0.0000MPa,538.0,0,-12.0
539,오후 6:55:04,0 N,0.0000MPa,539.0,0,-11.0
540,오후 6:55:04,0 N,0.0000MPa,540.0,0,-10.0
541,오후 6:55:04,0 N,0.0000MPa,541.0,0,-9.0
542,오후 6:55:04,9 N,9.0000MPa,542.0,9,-8.0
543,오후 6:55:04,28 N,28.0000MPa,543.0,28,-7.0
544,오후 6:55:05,70 N,70.0000MPa,544.0,70,-6.0
545,오후 6:55:05,135 N,135.0000MPa,545.0,135,-5.0
546,오후 6:55:05,197 N,197.0000MPa,546.0,197,-4.0
547,오후 6:55:05,255 N,255.0000MPa,547.0,255,-3.0
548,오후 6:55:05,312 N,312.0000MPa,548.0,312,-2.0
549,오후 6:55:06,348 N,348.0000MPa,549.0,348,-1.0
550,오후 6:55:06,377 N,377.0000MPa,550.0,377,0.0
551,오후 6:55:06,375 N,375.0000MPa,551.0,375,1.0
552,오후 6:55:06,372 N,372.0000MPa,552.0,372,2.0
553,오후 6:55:06,371 N,371.0000MPa,553.0,371,3.0
554,오후 6:55:06,370 N,370.0000MPa,554.0,370,4.0
555,오후 6:55:07,370 N,370.0000MPa,555.0,370,5.0
556,오후 6:55:07,369 N,369.0000MPa,556.0,369,6.0
557,오후 6:55:07,368 N,368.0000MPa,557.0,368,7.0
558,오후 6:55:07,264 N,264.0000MPa,558.0,264,8.0
559,오후 6:55:07,139 N,139.0000MPa,559.0,139,9.0
560,오후 6:55:08,46 N,46.0000MPa,560.0,46,10.0
561,오후 6:55:08,2 N,2.0000MPa,561.0,2,11.0
562,오후 6:55:08,0 N,0.0000MPa,562.0,0,12.0
563,오후 6:55:08,0 N,0.0000MPa,563.0,0,13.0
564,오후 6:55:08,0 N,0.0000MPa,564.0,0,14.0
565,오후 6:55:09,0 N,0.0000MPa,565.0,0,15.0
566,오후 6:55:09,0 N,0.0000MPa,566.0,0,16.0
567,오후 6:55:09,0 N,0.0000MPa,567.0,0,17.0
568,오후 6:55:09,0 N,0.0000MPa,568.0,0,18.0
569,오후 6:55:09,0 N,0.0000MPa,569.0,0,19.0
570,오후 6:55:09,0 N,0.0000MPa,570.0,0,20.0
571,오후 6:55:10,0 N,0.0000MPa,571.0,0,21.0
572,오후 6:55:10,0 N,0.0000MPa,572.0,0,22.0
573,오후 6:55:10,0 N,0.0000MPa,573.0,0,23.0
574,오후 6:55:10,0 N,0.0000MPa,574.0,0,24.0
575,오후 6:55:10,0 N,0.0000MPa,575.0,0,25.0
576,오후 6:55:11,0 N,0.0000MPa,576.0,0,26.0
577,오후 6:55:11,0 N,0.0000MPa,577.0,0,27.0
578,오후 6:55:11,0 N,0.0000MPa,578.0,0,28.0
579,오후 6:55:11,0 N,0.0000MPa,579.0,0,29.0
580,오후 6:55:11,0 N,0.0000MPa,580.0,0,30.0
581,오후 6:55:12,0 N,0.0000MPa,581.0,0,31.0
582,오후 6:55:12,0 N,0.0000MPa,582.0,0,32.0
583,오후 6:55:12,0 N,0.0000MPa,583.0,0,33.0
584,오후 6:55:12,0 N,0.0000MPa,584.0,0,34.0
585,오후 6:55:12,0 N,0.0000MPa,585.0,0,35.0
586,오후 6:55:12,0 N,0.0000MPa,586.0,0,36.0
587,오후 6:55:13,0 N,0.0000MPa,587.0,0,37.0
588,오후 6:55:13,0 N,0.0000MPa,588.0,0,38.0
589,오후 6:55:13,0 N,0.0000MPa,589.0,0,39.0
590,오후 6:55:13,0 N,0.0000MPa,590.0,0,40.0
591,오후 6:55:13,0 N,0.0000MPa,591.0,0,41.0
592,오후 6:55:14,0 N,0.0000MPa,592.0,0,42.0
593,오후 6:55:14,0 N,0.0000MPa,593.0,0,43.0
594,오후 6:55:14,0 N,0.0000MPa,594.0,0,44.0
595,오후 6:55:14,0 N,0.0000MPa,595.0,0,45.0
596,오후 6:55:14,0 N,0.0000MPa,596.0,0,46.0
597,오후 6:55:15,0 N,0.0000MPa,597.0,0,47.0
598,오후 6:55:15,0 N,0.0000MPa,598.0,0,48.0
599,오후 6:55:15,0 N,0.0000MPa,599.0,0,49.0
600,오후 6:55:15,0 N,0.0000MPa,600.0,0,50.0
601,오후 6:55:15,0 N,0.0000MPa,601.0,0,51.0
602,오후 6:55:15,0 N,0.0000MPa,602.0,0,52.0
603,오후 6:55:16,0 N,0.0000MPa,603.0,0,53.0
604,오후 6:55:16,0 N,0.0000MPa,604.0,0,54.0
605,오후 6:55:16,0 N,0.0000MPa,605.0,0,55.0
606,오후 6:55:16,0 N,0.0000MPa,606.0,0,56.0
607,오후 6:55:16,0 N,0.0000MPa,607.0,0,57.0
608,오후 6:55:17,0 N,0.0000MPa,608.0,0,58.0
609,오후 6:55:17,0 N,0.0000MPa,609.0,0,59.0
610,오후 6:55:17,0 N,0.0000MPa,610.0,0,60.0
611,오후 6:55:17,0 N,0.0000MPa,611.0,0,61.0
612,오후 6:55:17,0 N,0.0000MPa,612.0,0,62.0
613,오후 6:55:18,0 N,0.0000MPa,613.0,0,63.0
614,오후 6:55:18,0 N,0.0000MPa,614.0,0,64.0
615,오후 6:55:18,0 N,0.0000MPa,615.0,0,65.0
616,오후 6:55:18,0 N,0.0000MPa,616.0,0,66.0
617,오후 6:55:18,0 N,0.0000MPa,617.0,0,67.0
618,오후 6:55:18,0 N,0.0000MPa,618.0,0,68.0
619,오후 6:55:19,0 N,0.0000MPa,619.0,0,69.0
620,오후 6:55:19,0 N,0.0000MPa,620.0,0,70.0
621,오후 6:55:19,0 N,0.0000MPa,621.0,0,71.0
622,오후 6:55:19,0 N,0.0000MPa,622.0,0,72.0
623,오후 6:55:19,0 N,0.0000MPa,623.0,0,73.0
624,오후 6:55:20,0 N,0.0000MPa,624.0,0,74.0
625,오후 6:55:20,0 N,0.0000MPa,625.0,0,75.0
626,오후 6:55:20,0 N,0.0000MPa,626.0,0,76.0
627,오후 6:55:20,0 N,0.0000MPa,627.0,0,77.0
