time,joint0_force,joint1_force,joint2_force,joint3_force
1192,-6.497322082519531,0.7370097637176514,-13.957239151000977,1.8219274282455444
1193,-4.4043378829956055,0.6956672668457031,-15.162782669067383,1.3425886631011963
1194,-5.413078308105469,0.724932849407196,-13.246232986450195,1.4290786981582642
1195,-5.053552627563477,0.6427587270736694,-13.048897743225098,1.1514712572097778
1196,-6.088077545166016,0.6439936757087708,-11.235937118530273,1.4994144439697266
1197,-2.5092382431030273,0.5848077535629272,-13.85021686553955,0.5978349447250366
1198,-3.7673768997192383,0.5017068982124329,-12.186619758605957,0.8160168528556824
1199,-4.8775434494018555,0.4952462315559387,-10.387496948242188,1.206403136253357
1200,-4.33099365234375,0.5266579985618591,-9.854447364807129,1.1064109802246094
1201,-3.861452102661133,0.5118539333343506,-9.440537452697754,1.0329325199127197
1202,-5.165472984313965,0.4496118724346161,-7.65313196182251,0.999959409236908
1203,-1.645920753479004,0.3809461295604706,-10.274725914001465,0.2936127781867981
1204,-2.557612419128418,0.4617137312889099,-8.180985450744629,0.8410711288452148
1205,-2.5010108947753906,0.3243187963962555,-8.016499519348145,0.42115625739097595
1206,-1.9199104309082031,0.382393479347229,-7.382091999053955,0.5046660304069519
1207,-1.575413703918457,0.35474660992622375,-6.966017723083496,0.3383977711200714
1208,-2.7341785430908203,0.3382789194583893,-5.0923848152160645,0.8602306246757507
1209,-2.6456871032714844,0.25231286883354187,-4.751110553741455,0.3776007890701294
1210,-0.7157611846923828,0.21905642747879028,-5.7978901863098145,0.10021626949310303
1211,-3.4119882583618164,0.2845134139060974,-2.23500919342041,0.7997552156448364
1212,-3.216737747192383,0.21923470497131348,-1.8749563694000244,0.6658663749694824
1213,-1.352360725402832,0.16713210940361023,-3.008115768432617,0.4106876850128174
1214,-2.9574899673461914,0.09516891837120056,-1.1611392498016357,0.22365720570087433
1215,-0.6559877395629883,0.20142285525798798,-1.941490888595581,0.5456469058990479
1216,-0.5251531600952148,0.1744253784418106,-1.4225564002990723,0.03778822347521782
1217,-0.4248199462890625,0.08040336519479752,-1.1963669061660767,0.08171310275793076
1218,-1.8396921157836914,0.05717305466532707,0.7271798849105835,0.2824420630931854
1219,-0.051044464111328125,0.015303593128919601,-0.40473315119743347,0.08331466466188431
1220,1.8169574737548828,0.05363069847226143,-1.2648707628250122,-0.2789565324783325
1221,0.23773193359375,-0.01965120993554592,0.4642093777656555,-0.09016642719507217
1222,2.1665658950805664,0.04074164107441902,-0.35913074016571045,-0.32114696502685547
1223,0.6039581298828125,-0.024028167128562927,1.386130928993225,-0.09015057981014252
1224,2.186067581176758,-0.08183745294809341,0.2785475254058838,-0.7221373319625854
1225,2.35866117477417,-0.08088875561952591,0.7289679050445557,-0.6539915800094604
1226,1.1365699768066406,-0.01440857257694006,2.7581138610839844,0.024286873638629913
1227,1.0041751861572266,-0.11023867875337601,2.9918172359466553,-0.37630659341812134
1228,2.5725722312927246,-0.18264484405517578,1.7561166286468506,-0.7747838497161865
1229,2.6775364875793457,-0.16760174930095673,2.208928346633911,-0.8131963014602661
1230,1.133169174194336,-0.16741842031478882,4.112868309020996,-0.6203762888908386
1231,-0.3614006042480469,-0.20917300879955292,5.797528266906738,0.043628666549921036
1232,1.518843650817871,-0.1336512565612793,4.908496856689453,-0.10967974364757538
1233,2.733332633972168,-0.29132363200187683,3.5143120288848877,-0.9878441095352173
1234,2.924363136291504,-0.24968509376049042,3.968811273574829,-0.7431846261024475
1235,1.3938570022583008,-0.24192874133586884,5.81431770324707,-0.3450394868850708
1236,2.910116672515869,-0.2982580065727234,4.540426731109619,-0.692307710647583
1237,2.798480987548828,-0.3400283753871918,4.783764839172363,-0.8076194524765015
1238,2.9070138931274414,-0.2718553841114044,5.244232177734375,-0.8006851077079773
1239,2.707822799682617,-0.35429924726486206,5.353546142578125,-1.007212519645691
1240,2.8544111251831055,-0.2678450047969818,5.795483589172363,-0.7552807331085205
1241,2.7170209884643555,-0.3663620352745056,5.781961917877197,-0.62372225522995
1242,2.48189115524292,-0.390584260225296,6.0453386306762695,-1.0648677349090576
1243,2.632397174835205,-0.3388853371143341,6.245973110198975,-0.4950661063194275
1244,2.4082040786743164,-0.3785855770111084,6.411706447601318,-0.8043177127838135
1245,2.4707956314086914,-0.3031896650791168,6.6718549728393555,-0.5968412756919861
1246,3.9517412185668945,-0.3063425123691559,5.383885860443115,-0.9800731539726257
1247,2.359488010406494,-0.28796693682670593,6.930398464202881,-0.3397162854671478
1248,3.8171262741088867,-0.2645883858203888,5.579402923583984,-0.7384819984436035
1249,1.9425344467163086,-0.40470409393310547,7.052761554718018,-0.5863699316978455
1250,1.9316892623901367,-0.253283828496933,7.278082370758057,-0.5329148173332214
1251,1.8592743873596191,-0.3669908344745636,7.265470027923584,-0.1503760665655136
1252,3.257399082183838,-0.36032816767692566,5.95076322555542,-0.8989251255989075
1253,1.6548728942871094,-0.30967241525650024,7.535950660705566,-0.21973110735416412
1254,2.802701473236084,-0.47593843936920166,5.986504077911377,-0.9585130214691162
1255,2.90805721282959,-0.3432841897010803,6.198502540588379,-0.6423537731170654
1256,1.239267349243164,-0.3112373352050781,7.745693683624268,-0.20663811266422272
1257,2.6795806884765625,-0.3071903586387634,6.367857456207275,-0.6077451705932617
1258,2.4842915534973145,-0.3785693645477295,6.310862064361572,-0.5610722303390503
1259,0.7725839614868164,-0.31070512533187866,7.946288585662842,-0.3842410445213318
1260,3.938169479370117,-0.28689131140708923,5.043918132781982,-0.7581748366355896
1261,3.682875633239746,-0.3581660985946655,4.998166084289551,-0.8010541200637817
1262,2.0371885299682617,-0.26914137601852417,6.618320465087891,-0.4582570493221283
1263,3.5399904251098633,-0.2997065782546997,5.10395622253418,-0.5481537580490112
1264,1.8223857879638672,-0.2442302256822586,6.695382118225098,-0.4329788088798523
1265,3.2606959342956543,-0.301554799079895,5.127517223358154,-0.5452689528465271
1266,3.031989097595215,-0.3195081949234009,5.171614170074463,-0.7446653842926025
1267,3.026521682739258,-0.24555857479572296,5.233161449432373,-0.607811450958252
1268,2.808987617492676,-0.31871768832206726,5.140484809875488,-0.5695163607597351
1269,1.061126708984375,-0.26769307255744934,6.700908660888672,-0.45599886775016785
1270,2.3302669525146484,-0.453686386346817,4.979069709777832,-0.7075610756874084
1271,2.6001200675964355,-0.1668819636106491,5.281530380249023,-0.24878919124603271
1272,2.3107080459594727,-0.2719404399394989,5.154396057128906,-0.5010753870010376
1273,1.996840476989746,-0.36406654119491577,5.0279459953308105,-0.6542049646377563
1274,0.3647880554199219,-0.26987746357917786,6.607816696166992,-0.29865771532058716
1275,3.5060291290283203,-0.2933206856250763,3.534668445587158,-0.5891464352607727
1276,0.3381948471069336,-0.12157882004976273,6.670543670654297,0.06330624222755432
1277,3.2273168563842773,-0.2918910086154938,3.4721057415008545,-0.589152991771698
1278,1.4681434631347656,-0.2498159557580948,4.974822521209717,-0.4135529696941376
1279,1.1963891983032227,-0.3191709816455841,4.863584995269775,-0.6579049229621887
1280,1.2281064987182617,-0.23728586733341217,4.865445613861084,-0.27775463461875916
1281,1.253957748413086,-0.15351739525794983,4.896174907684326,-0.09110961109399796
1282,2.569202423095703,-0.2541239857673645,3.226685047149658,-0.4648490846157074
1283,0.86846923828125,-0.17281317710876465,4.763085842132568,-0.293106347322464
1284,0.8769521713256836,-0.11234234273433685,4.734334468841553,-0.008977667428553104
1285,0.591395378112793,-0.20748813450336456,4.567582130432129,-0.2552974224090576
1286,0.596470832824707,-0.15781818330287933,4.4951276779174805,0.057567499577999115
1287,1.957502841949463,-0.2053525745868683,2.901559829711914,-0.4217136800289154
1288,1.8854069709777832,-0.13024401664733887,2.9218454360961914,-0.3953796625137329
1289,0.23651790618896484,-0.12239021062850952,4.261927127838135,0.16809535026550293
1290,1.571610450744629,-0.18366633355617523,2.6372790336608887,-0.3828094005584717
1291,-0.16600894927978516,-0.1625141203403473,4.034208297729492,-0.14569221436977386
1292,1.4707565307617188,-0.07350129634141922,2.5234413146972656,-0.1052706316113472
1293,2.887491226196289,-0.12684397399425507,0.8533685207366943,-0.39183154702186584
1294,-0.3597707748413086,-0.0031111477874219418,3.8567750453948975,0.06158057972788811
1295,0.7842483520507812,-0.22875581681728363,1.9709060192108154,-0.5578820705413818
1296,2.4594545364379883,-0.13582661747932434,0.43031737208366394,-0.43438249826431274
1297,-0.7810297012329102,-0.04338020458817482,3.329517126083374,0.17355318367481232
1298,0.5754899978637695,-0.1041814312338829,1.626763939857483,-0.24689635634422302
1299,0.5281162261962891,-0.06221418082714081,1.4830055236816406,-0.13411471247673035
1300,3.619555950164795,-0.08394008129835129,-1.6899052858352661,-0.5622636079788208
1301,0.3384428024291992,-0.0040249596349895,1.183670163154602,-0.10427682101726532
1302,0.31113338470458984,0.03505551442503929,1.03390371799469,0.018887942656874657
1303,-1.507430076599121,-0.028743283823132515,2.168182849884033,0.29126667976379395
1304,-0.2006387710571289,-0.09217663109302521,0.40457481145858765,-0.3155217170715332
1305,-1.7173957824707031,0.013466023840010166,1.7329777479171753,0.41324326395988464
1306,-0.0811319351196289,0.09076432138681412,0.10971597582101822,0.33909621834754944
1307,-0.5888214111328125,-0.06982531398534775,-0.38810616731643677,-0.19621630012989044
1308,-0.32606029510498047,0.13019976019859314,-0.336010217666626,0.258273720741272
1309,-2.1760997772216797,0.05330084264278412,0.7228453755378723,0.421925812959671
1310,-0.5046701431274414,0.12217213958501816,-0.8884539008140564,0.35391291975975037
1311,-0.7047500610351562,0.08411490172147751,-1.1998589038848877,0.1109570860862732
1312,-0.8489904403686523,0.03845775127410889,-1.608052134513855,0.27913349866867065
1313,-0.9746227264404297,0.08707153797149658,-1.7032206058502197,-0.06842905282974243
1314,-0.7960348129272461,0.1724792718887329,-1.8483247756958008,0.417214959859848
1315,-2.5692930221557617,0.12712730467319489,-0.7119120359420776,0.5958455801010132
1316,-0.9806432723999023,0.13358420133590698,-2.4400293827056885,0.45381149649620056
1317,-4.2548112869262695,0.18159076571464539,0.42296457290649414,0.7421875596046448
1318,-1.162862777709961,0.10765524953603745,-2.9119648933410645,0.23877815902233124
1319,-1.0502777099609375,0.18178194761276245,-2.991375207901001,0.4494583308696747
1320,-1.0575695037841797,0.19319488108158112,-3.133944511413574,0.3674945533275604
1321,-1.191183090209961,0.13779670000076294,-3.43796968460083,0.24471686780452728
1322,-1.3166608810424805,0.11527228355407715,-3.6271309852600098,-0.05224509537220001
1323,-1.0273504257202148,0.20542047917842865,-3.623117446899414,0.45624974370002747
1324,0.5368728637695312,0.18704496324062347,-5.272034645080566,0.038833990693092346
1325,-1.2188844680786133,0.13517773151397705,-4.01335334777832,0.0359627865254879
1326,-1.0216503143310547,0.1997138410806656,-4.007526397705078,0.27551206946372986
1327,-0.9997692108154297,0.18995054066181183,-4.103582859039307,0.1135280430316925
1328,-0.7857112884521484,0.22019362449645996,-4.189013481140137,0.5126054883003235
1329,-0.8539562225341797,0.1962711215019226,-4.275454521179199,0.21614398062229156
1330,-2.353878974914551,0.2228861004114151,-2.819434642791748,0.5239879488945007
1331,-3.6735363006591797,0.2845287322998047,-1.2787601947784424,1.1737045049667358
1332,-2.3415069580078125,0.1568910777568817,-3.024977922439575,0.37733250856399536
1333,-2.0855722427368164,0.20809991657733917,-2.990684986114502,0.6288639307022095
1334,-2.140984535217285,0.17991715669631958,-3.025697946548462,0.32631105184555054
1335,-3.5418930053710938,0.19690246880054474,-1.5979464054107666,1.0072520971298218
1336,-1.8541221618652344,0.20963382720947266,-3.006415367126465,0.6409542560577393
1337,-0.1411724090576172,0.217235267162323,-4.424254417419434,0.24436239898204803
1338,-3.326197624206543,0.20031720399856567,-1.5018137693405151,0.6342166066169739
1339,-1.5777616500854492,0.19177290797233582,-2.9924190044403076,0.5352871417999268
1340,-1.591252326965332,0.16002947092056274,-2.999509811401367,0.28796592354774475
1341,0.12351417541503906,0.17049027979373932,-4.371933460235596,-0.09030689299106598
1342,-1.3320703506469727,0.1662047654390335,-2.9263551235198975,0.4355670213699341
1343,-1.2660942077636719,0.1629362851381302,-2.849010705947876,0.32250773906707764
1344,0.4430408477783203,0.14469510316848755,-4.330087184906006,0.07976662367582321
1345,-2.71036434173584,0.14988668262958527,-1.3117389678955078,0.5599099397659302
1346,0.4899721145629883,0.09415358304977417,-4.301462650299072,-0.11335572600364685
1347,-0.9963655471801758,0.14532411098480225,-2.574061870574951,-0.07015541195869446
1348,-0.8611993789672852,0.0954892635345459,-2.689934253692627,0.3141452968120575
1349,-0.6039237976074219,0.18191906809806824,-2.3687233924865723,0.23872189223766327
1350,-0.6040582656860352,0.11840976774692535,-2.4706387519836426,0.27950534224510193
1351,-0.5205631256103516,0.11608317494392395,-2.3722684383392334,0.2224489003419876
1352,-0.5836763381958008,0.09056591242551804,-2.2748374938964844,-0.23445868492126465
1353,-1.8467416763305664,0.1339905709028244,-0.6782738566398621,0.6878662109375
1354,-0.17213153839111328,0.12413258850574493,-2.076352119445801,0.3091335892677307
1355,-1.5521669387817383,0.17822852730751038,-0.397247314453125,0.6707311272621155
1356,-1.7848520278930664,0.0658813863992691,-0.48467016220092773,0.18886247277259827
1357,-1.8108415603637695,0.01515222154557705,-0.5123101472854614,0.15781497955322266
1358,0.3021230697631836,0.15706229209899902,-1.5985815525054932,0.4376891553401947
1359,0.014715194702148438,0.01744084805250168,-1.7739931344985962,0.006533897016197443
1360,-1.3808879852294922,0.09152557700872421,-0.0036033540964126587,0.20924818515777588
1361,1.80389404296875,0.025939106941223145,-2.9815690517425537,-0.4130186438560486
1362,-1.3231925964355469,0.04372217506170273,0.11242637038230896,0.15084624290466309
1363,0.44307804107666016,0.06983300298452377,-1.1880916357040405,-0.031255077570676804
1364,-1.187117576599121,-0.00275051174685359,0.16710063815116882,0.3809928894042969
1365,-1.1521310806274414,0.018850266933441162,0.36833131313323975,0.1687949299812317
1366,0.6198749542236328,0.0404321551322937,-0.9586559534072876,0.06792884320020676
1367,-1.1601066589355469,-0.04110283777117729,0.41501516103744507,0.12385990470647812
1368,-1.0411443710327148,-0.00016456791490782052,0.618690013885498,0.16384273767471313
1369,2.1429367065429688,-0.056278444826602936,-2.35392165184021,-0.37224021553993225
1370,0.7263946533203125,0.0431126207113266,-0.5117877721786499,-0.21884553134441376
1371,2.155275821685791,-0.08067218214273453,-2.1754579544067383,-0.5936096906661987
1372,0.7975997924804688,0.031841397285461426,-0.3352663516998291,-0.2504335939884186
1373,-2.2337913513183594,0.045174550265073776,2.6562676429748535,0.7224653959274292
1374,-0.7840089797973633,-0.01882172003388405,1.2035555839538574,0.044792432337999344
1375,-0.8556184768676758,-0.0687364786863327,1.1461107730865479,0.0618307888507843
1376,-0.7140588760375977,-0.009204787202179432,1.3813135623931885,0.17479540407657623
1377,2.4069814682006836,-0.06661871820688248,-1.5861930847167969,-0.5776768922805786
1378,-0.6871519088745117,-0.011817687191069126,1.5533208847045898,0.050416018813848495
1379,-0.5696239471435547,0.010354779660701752,1.6886489391326904,0.17699314653873444
1380,0.7874526977539062,-0.10289578884840012,0.09358617663383484,-0.4924868643283844
1381,2.566427230834961,-0.05689694732427597,-1.2404868602752686,-0.4632362723350525
1382,0.8871984481811523,-0.08204260468482971,0.27434155344963074,-0.32725146412849426
1383,0.924372673034668,-0.0713670626282692,0.36262139678001404,-0.3640976548194885
1384,2.6843690872192383,-0.048470403999090195,-1.0500357151031494,-0.20171871781349182
1385,0.9387741088867188,-0.07126203179359436,0.46699678897857666,-0.2564864456653595
1386,0.9634971618652344,-0.02989692986011505,0.6597346067428589,-0.42762941122055054
1387,1.0826845169067383,-0.03130790963768959,0.6662519574165344,-0.077426478266716
1388,1.0487499237060547,-0.0363142266869545,0.7225407361984253,-0.23284488916397095
1389,1.0687646865844727,-0.04313955828547478,0.7236656546592712,-0.031343359500169754
1390,2.5326242446899414,-0.08769866824150085,-0.7453175783157349,-0.5493271350860596
1391,0.8190832138061523,-0.11538906395435333,0.7387192845344543,-0.4032316207885742
1392,-0.8937892913818359,-0.13737022876739502,2.2273147106170654,-0.309922456741333
1393,0.9447088241577148,-0.05898875743150711,0.91727614402771,-0.183198019862175
1394,0.9209880828857422,-0.07867731153964996,0.8924432992935181,-0.12748537957668304
1395,2.3519749641418457,-0.1590627282857895,-0.704609215259552,-0.5406920313835144
1396,0.9096899032592773,-0.04141668602824211,1.0150028467178345,-0.14115116000175476
1397,0.9455385208129883,-0.007972794584929943,1.1212077140808105,-0.17107552289962769
1398,0.6490106582641602,-0.1340450942516327,0.935509443283081,-0.5327653288841248
1399,0.7326126098632812,-0.10762908309698105,0.981059730052948,-0.24832583963871002
1400,2.421609878540039,-0.07617703080177307,-0.461803674697876,-0.27401310205459595
1401,0.7319231033325195,-0.06108145788311958,1.1152245998382568,-0.2777906060218811
1402,0.7369012832641602,-0.07170563191175461,1.073056936264038,-0.1462760716676712
1403,0.4354734420776367,-0.16461476683616638,0.9802551865577698,-0.6246901154518127
1404,0.7600593566894531,-0.039611201733350754,1.1320070028305054,-0.05126321688294411
1405,0.7242527008056641,-0.0383966825902462,1.1242998838424683,0.015973664820194244
1406,2.158585548400879,-0.08136012405157089,-0.37512701749801636,-0.5389739274978638
1407,0.5147800445556641,-0.10518177598714828,1.0343215465545654,-0.21049964427947998
1408,-0.8898534774780273,0.014099244959652424,2.7300357818603516,0.19910059869289398
1409,0.5238580703735352,-0.10362935066223145,1.0237841606140137,-0.08533705770969391
1410,0.4534320831298828,-0.10065051913261414,1.0128989219665527,-0.1806429922580719
1411,0.47361087799072266,-0.06288103014230728,1.0717759132385254,-0.09096996486186981
0,-307.95404052734375,27.83622169494629,291.86785888671875,-877.583984375
1,-323.47344970703125,-37.481204986572266,358.71832275390625,-978.855224609375
2,-318.37042236328125,-104.11650848388672,418.3660583496094,-1035.6639404296875
3,-293.109375,-166.0741729736328,456.97344970703125,-1020.8871459960938
4,-244.26869201660156,-218.59600830078125,451.3505859375,-929.3825073242188
5,-186.25,-257.54620361328125,397.6029357910156,-751.0355224609375
6,-119.02075958251953,-282.42218017578125,289.75665283203125,-512.903564453125
7,-49.7684211730957,-294.50750732421875,142.30433654785156,-232.7761688232422
8,22.390798568725586,-295.6361999511719,-26.626623153686523,64.63355255126953
9,93.18330383300781,-286.8392028808594,-188.2962188720703,362.2118835449219
10,164.53250122070312,-267.27252197265625,-322.2901306152344,637.7803955078125
11,233.46798706054688,-235.2803497314453,-409.95391845703125,862.8856811523438
12,290.30169677734375,-189.4995574951172,-438.64605712890625,1003.7230834960938
13,326.8000183105469,-131.74432373046875,-415.0683288574219,1045.2574462890625
14,339.6979064941406,-67.24691772460938,-359.6829528808594,1011.5028076171875
15,331.1277160644531,-1.8889790773391724,-292.0130920410156,923.88232421875
16,304.3951416015625,59.53235626220703,-224.19166564941406,806.6533813476562
17,265.6248779296875,113.97802734375,-163.68699645996094,677.7621459960938
18,223.19488525390625,159.67189025878906,-115.77241516113281,547.4462890625
19,179.59927368164062,196.27854919433594,-78.58979797363281,422.87005615234375
20,135.27508544921875,224.03146362304688,-48.54032516479492,307.7261657714844
21,92.52251434326172,243.37741088867188,-24.69906234741211,200.8459014892578
22,48.051361083984375,254.92124938964844,-1.9616622924804688,101.57752990722656
23,10.459229469299316,258.61346435546875,13.644357681274414,4.685430526733398
24,-30.03816795349121,254.9149627685547,31.783065795898438,-90.50421905517578
25,-73.86589050292969,243.86851501464844,54.0068473815918,-186.59039306640625
26,-113.5751953125,225.08441162109375,75.22489929199219,-287.72314453125
27,-155.04736328125,198.62496948242188,102.33436584472656,-394.8762512207031
28,-197.0886993408203,164.03062438964844,136.82574462890625,-509.195556640625
29,-234.6287078857422,121.0639419555664,177.3308868408203,-630.60107421875
30,-271.4592590332031,70.96438598632812,231.14141845703125,-751.4365844726562
31,-298.374755859375,13.580679893493652,292.3367919921875,-863.4559936523438
32,-308.9310607910156,-48.143157958984375,354.2039794921875,-954.6754760742188
33,-303.1378173828125,-109.9263687133789,409.9280700683594,-990.5218505859375
34,-274.43939208984375,-167.05247497558594,439.5397033691406,-970.1922607421875
35,-229.12892150878906,-214.6644287109375,430.4115295410156,-869.7530517578125
36,-171.37774658203125,-249.6186981201172,371.75140380859375,-696.8298950195312
37,-106.24527740478516,-271.58203125,264.6502380371094,-470.64312744140625
38,-41.37560272216797,-282.13873291015625,124.74956512451172,-206.96783447265625
39,22.811845779418945,-282.7811584472656,-30.10742950439453,74.34222412109375
40,89.82794952392578,-274.20831298828125,-181.94638061523438,352.6580505371094
41,158.68763732910156,-255.7949676513672,-309.5982666015625,610.0713500976562
42,221.1469268798828,-226.1072540283203,-389.61126708984375,820.9921875
43,277.8960876464844,-183.46051025390625,-421.2543029785156,951.6237182617188
44,311.0788879394531,-130.12191772460938,-399.5216064453125,999.076416015625
45,324.0046691894531,-70.168212890625,-348.4501953125,973.4861450195312
46,316.80572509765625,-8.695331573486328,-284.5409240722656,896.6981201171875
47,293.5509033203125,49.6006965637207,-220.5858917236328,788.9645385742188
48,263.18365478515625,101.54287719726562,-167.20346069335938,666.3536376953125
49,222.70700073242188,145.7068328857422,-119.4286880493164,544.054931640625
50,182.43301391601562,181.38368225097656,-83.16263580322266,427.16534423828125
51,140.40625,209.02256774902344,-53.160423278808594,318.32305908203125
52,98.52664184570312,229.01504516601562,-28.486482620239258,216.16514587402344
53,59.43949508666992,241.59228515625,-8.841529846191406,121.78266906738281
54,21.31787872314453,247.09689331054688,8.4462308883667,30.754322052001953
55,-18.585262298583984,245.78829956054688,26.992061614990234,-58.14574432373047
56,-55.877342224121094,237.39578247070312,43.97608947753906,-148.7057342529297
57,-93.9482192993164,222.25115966796875,63.69087219238281,-241.24578857421875
58,-132.4659881591797,200.03025817871094,87.03561401367188,-339.54345703125
59,-170.11224365234375,170.7823944091797,115.01675415039062,-444.04205322265625
60,-208.92381286621094,133.80120849609375,152.01058959960938,-554.8892211914062
61,-245.62388610839844,89.67786407470703,198.46974182128906,-668.3307495117188
62,-274.2324523925781,38.45760726928711,251.6920166015625,-779.4148559570312
63,-293.4822692871094,-17.315715789794922,311.787353515625,-873.2489013671875
64,-295.99749755859375,-75.64879608154297,368.4502868652344,-935.7239379882812
65,-278.82537841796875,-132.04002380371094,409.4612731933594,-948.5416870117188
66,-244.8944549560547,-181.7368621826172,422.43414306640625,-892.4186401367188
67,-194.48695373535156,-221.3017578125,391.73553466796875,-769.1465454101562
68,-137.785888671875,-248.76181030273438,317.9754638671875,-584.199462890625
69,-77.07018280029297,-264.83935546875,203.73387145996094,-354.32135009765625
70,-17.6476993560791,-271.1115417480469,66.53489685058594,-99.20117950439453
71,46.60531997680664,-268.50238037109375,-83.79621887207031,164.62037658691406
72,108.05387878417969,-257.4948425292969,-217.88816833496094,420.7087707519531
73,171.3494415283203,-236.98377990722656,-325.0897216796875,650.58154296875
74,229.20709228515625,-205.53758239746094,-387.1846923828125,827.7054443359375
75,275.22625732421875,-163.11349487304688,-400.250732421875,929.0205078125
76,301.39434814453125,-111.2739028930664,-371.2608337402344,955.5706176757812
77,311.29046630859375,-53.90414810180664,-321.69110107421875,915.0560302734375
78,302.78179931640625,3.0992462635040283,-262.7947692871094,835.1928100585938
79,277.9151611328125,56.317291259765625,-202.84365844726562,733.4236450195312
80,245.11485290527344,103.6987533569336,-151.0400390625,620.8097534179688
81,207.40402221679688,143.9479522705078,-108.14958190917969,506.7329406738281
82,169.6201171875,176.58541870117188,-75.31593322753906,396.7456970214844
83,130.37474060058594,201.6907196044922,-47.85955047607422,295.6716003417969
84,91.61153411865234,219.82229614257812,-25.11945152282715,202.202880859375
85,55.539642333984375,231.22860717773438,-7.526744842529297,112.4874267578125
86,20.415008544921875,236.1549072265625,8.221460342407227,27.65754508972168
87,-14.029109001159668,234.7139129638672,23.049041748046875,-56.284671783447266
88,-52.721492767333984,227.24945068359375,42.315818786621094,-139.48150634765625
89,-89.73823547363281,213.4965362548828,61.902000427246094,-225.48739624023438
90,-124.46975708007812,193.0969696044922,82.3804931640625,-317.2238464355469
91,-162.21044921875,166.021728515625,110.24281311035156,-414.3420715332031
92,-196.61021423339844,132.31446838378906,142.26206970214844,-517.4923706054688
93,-229.9202880859375,91.91586303710938,183.1908721923828,-624.2421875
94,-258.0603332519531,45.061153411865234,232.1110076904297,-728.9557495117188
95,-278.7757873535156,-6.455809116363525,288.4581604003906,-817.981689453125
96,-283.59625244140625,-60.96873092651367,341.9128723144531,-885.3638305664062
97,-272.4418640136719,-114.36085510253906,385.2145080566406,-906.1676025390625
98,-243.8085479736328,-162.65721130371094,404.25848388671875,-870.03076171875
99,-201.5904998779297,-202.23512268066406,388.2786865234375,-769.7935791015625
100,-147.98379516601562,-231.14285278320312,329.13409423828125,-615.3328247070312
101,-91.76998138427734,-249.2761993408203,232.7564239501953,-412.4260559082031
102,-36.92142105102539,-257.9598388671875,110.78739929199219,-177.8867950439453
103,20.342082977294922,-258.365234375,-25.973331451416016,67.41775512695312
104,80.85999298095703,-251.1012420654297,-161.6190948486328,310.99945068359375
105,137.79173278808594,-235.71966552734375,-271.31756591796875,537.8587036132812
106,195.13803100585938,-210.77566528320312,-348.6292724609375,726.6437377929688
107,244.0386962890625,-175.4759979248047,-380.8655700683594,853.6846313476562
108,277.6671142578125,-130.49876403808594,-370.497802734375,910.239501953125
109,293.5338134765625,-79.0067138671875,-330.8293151855469,901.7096557617188
110,294.18829345703125,-25.106090545654297,-278.9474182128906,841.6339721679688
111,278.50067138671875,26.875202178955078,-222.5575408935547,755.91162109375
112,254.30126953125,74.63331604003906,-172.4000701904297,652.9202880859375
113,220.82406616210938,116.0416488647461,-127.09366607666016,546.0437622070312
114,184.10337829589844,150.595703125,-89.72640991210938,442.0802917480469
115,146.90150451660156,178.2539520263672,-59.94154357910156,343.46929931640625
116,111.19441986083984,199.3971405029297,-36.94703674316406,250.62234497070312
117,75.7329330444336,214.199462890625,-17.461164474487305,164.36666870117188
118,41.4504508972168,222.93026733398438,-0.9220848083496094,82.52590942382812
119,9.098390579223633,225.80838012695312,13.263748168945312,4.011399745941162
120,-23.6393985748291,222.80557250976562,27.668304443359375,-74.32862854003906
121,-56.004722595214844,214.48794555664062,42.85581588745117,-152.32522583007812
122,-92.98412322998047,200.34686279296875,63.61555099487305,-233.71514892578125
123,-125.05071258544922,179.80557250976562,83.10997009277344,-320.7491455078125
124,-157.47740173339844,153.59532165527344,107.60729217529297,-413.054443359375
125,-193.2288360595703,121.23783111572266,142.10888671875,-508.67327880859375
126,-222.32101440429688,82.417236328125,179.84744262695312,-609.4075927734375
127,-249.33187866210938,38.204071044921875,227.74929809570312,-704.7964477539062
128,-265.8994140625,-10.244662284851074,278.7607116699219,-789.445556640625
129,-272.1929016113281,-61.01502990722656,330.99395751953125,-843.5143432617188
130,-258.6977844238281,-110.97333526611328,368.3944396972656,-865.4837036132812
131,-232.3376007080078,-155.82077026367188,386.1256103515625,-828.9635620117188
132,-190.6242218017578,-192.7689208984375,369.34912109375,-740.3810424804688
133,-144.17547607421875,-219.8009490966797,318.2847900390625,-592.6134033203125
134,-90.26557159423828,-237.20510864257812,227.83837890625,-404.5939636230469
135,-37.763938903808594,-245.857421875,114.09795379638672,-188.7522735595703
136,14.89555835723877,-247.03408813476562,-12.202558517456055,39.72854232788086
137,69.73350524902344,-241.0467071533203,-138.37693786621094,268.8465270996094
138,124.58727264404297,-227.72647094726562,-246.3492431640625,483.44171142578125
139,178.71661376953125,-205.7869110107422,-324.2188720703125,665.2974853515625
140,224.52755737304688,-174.6842041015625,-360.2337646484375,796.3287353515625
141,259.3525695800781,-134.2887725830078,-358.1177673339844,862.060546875
142,278.2505798339844,-87.42533111572266,-326.34423828125,866.8272705078125
143,282.81219482421875,-37.49079132080078,-280.1919860839844,821.8148803710938
