time,joint0_force,joint1_force,joint2_force,joint3_force
899,-407.258056640625,-164.40060424804688,400.16455078125,18.467037200927734
900,-469.6923828125,-140.4932403564453,468.019775390625,23.279346466064453
901,-426.12890625,-134.59202575683594,424.413330078125,20.212081909179688
902,-485.8070068359375,-166.3938751220703,478.3109130859375,23.881484985351562
903,-471.7742919921875,-107.8517837524414,475.241943359375,23.182395935058594
904,-478.5467529296875,-106.54996490478516,481.9180908203125,23.30820083618164
905,-482.6341552734375,-132.91897583007812,480.3389892578125,23.502765655517578
906,-417.3026123046875,-152.7369384765625,409.6134033203125,19.421920776367188
907,-450.95263671875,-126.55103302001953,448.5313720703125,21.640525817871094
908,-461.4111328125,-125.3692855834961,458.9111328125,22.684593200683594
909,-502.731689453125,-100.21662139892578,505.350341796875,24.916858673095703
910,-459.4083251953125,-149.86302185058594,451.091552734375,21.574844360351562
911,-462.2332763671875,-120.62496948242188,459.325927734375,22.334857940673828
912,-494.173583984375,-121.683837890625,490.97607421875,24.47386932373047
913,-460.6190185546875,-117.10592651367188,457.4920654296875,21.779071807861328
914,-456.4619140625,-114.60530853271484,453.3311767578125,22.011852264404297
915,-440.0870361328125,-111.0872802734375,437.0380859375,21.155872344970703
916,-472.97900390625,-85.07393646240234,475.01318359375,23.035293579101562
917,-505.4346923828125,-114.06839752197266,501.525390625,24.980487823486328
918,-428.525634765625,-105.37566375732422,425.2052001953125,19.560081481933594
919,-470.11767578125,-107.0625228881836,466.369140625,23.055419921875
920,-429.069580078125,-129.3520050048828,420.0966796875,19.823177337646484
921,-477.859375,-104.42330169677734,473.7939453125,23.680747985839844
922,-448.5186767578125,-100.07360076904297,444.6712646484375,21.25232696533203
923,-455.3892822265625,-99.02556610107422,451.357177734375,21.7020263671875
924,-444.8223876953125,-68.43663787841797,446.4005126953125,21.361446380615234
925,-457.8070068359375,-95.72034454345703,453.569580078125,21.73214340209961
926,-427.21337890625,-118.50923919677734,417.826904296875,20.04587173461914
927,-513.658203125,-70.32927703857422,513.868408203125,25.55602264404297
928,-461.1007080078125,-90.94769287109375,456.51416015625,21.93645477294922
929,-446.506103515625,-88.04987335205078,442.01025390625,20.78365707397461
930,-480.5216064453125,-116.82327270507812,469.941650390625,23.580806732177734
931,-465.2156982421875,-86.63558197021484,460.1895751953125,21.971691131591797
932,-477.40478515625,-58.17964172363281,477.655517578125,23.26046371459961
933,-465.4959716796875,-82.97681427001953,460.3267822265625,21.957275390625
934,-463.94189453125,-80.89984893798828,458.7491455078125,22.40549087524414
935,-493.1239013671875,-109.92357635498047,481.7100830078125,23.77112579345703
936,-423.2332763671875,-46.525875091552734,424.041748046875,19.439090728759766
937,-506.37841796875,-79.9003677368164,500.0697021484375,25.058441162109375
938,-415.107421875,-69.6159896850586,410.478515625,18.873424530029297
939,-471.5794677734375,-73.25115966796875,465.7423095703125,22.82135009765625
940,-452.0576171875,-69.66252136230469,446.5390625,21.59255599975586
941,-508.7410888671875,-46.452392578125,507.3114013671875,24.77932357788086
942,-409.7611083984375,-89.6612319946289,399.5111083984375,18.495849609375
943,-427.5948486328125,-89.76211547851562,416.8662109375,19.996315002441406
944,-465.4888916015625,-9.295622825622559,470.303466796875,22.89828109741211
945,-475.92919921875,-118.57661437988281,458.4169921875,22.40951919555664
946,-432.866455078125,-3.3754663467407227,438.1595458984375,20.227481842041016
947,-481.3951416015625,-88.03013610839844,469.104248046875,23.206947326660156
948,-455.4891357421875,-57.05715560913086,449.1019287109375,21.392532348632812
949,-496.3468017578125,-59.27333068847656,488.8505859375,24.034461975097656
950,-444.7955322265625,-52.57935333251953,438.53515625,20.651321411132812
951,-458.038818359375,-51.89137268066406,451.4139404296875,21.898609161376953
952,-427.2379150390625,-47.40814971923828,421.3182373046875,19.600540161132812
953,-466.5401611328125,-49.48588562011719,459.4930419921875,22.370967864990234
954,-480.3614501953125,-49.398929595947266,472.79296875,22.985015869140625
955,-456.6805419921875,-45.4046630859375,449.6939697265625,21.492843627929688
956,-484.2977294921875,-19.1920223236084,481.8763427734375,23.24765396118164
957,-473.2764892578125,-43.58212661743164,465.6651611328125,22.631633758544922
958,-450.14990234375,-39.96715545654297,443.0740966796875,20.82007598876953
959,-449.00146484375,-65.2848129272461,436.4759521484375,21.066871643066406
960,-445.7550048828125,-8.714418411254883,444.157470703125,21.088134765625
961,-4055.393310546875,46390.39453125,-5129.26318359375,5.504890441894531
962,-4606.6259765625,42778.80078125,-4079.02734375,22.278900146484375
963,-4261.25927734375,39389.4453125,-3743.66064453125,15.982231140136719
964,-3896.63818359375,36101.02734375,-3420.449951171875,15.565971374511719
965,-3452.43798828125,33058.265625,-3252.345703125,8.46200180053711
966,-3194.24853515625,30247.185546875,-2921.9150390625,12.176643371582031
967,-2849.63623046875,27650.638671875,-2726.44921875,7.432765960693359
968,-2523.44921875,25253.56640625,-2574.1728515625,2.807140350341797
969,-2347.124755859375,23040.27734375,-2306.0,5.8887481689453125
970,-2054.8330078125,20998.404296875,-2192.024169921875,0.23120880126953125
971,-1900.13427734375,19116.078125,-1936.256591796875,3.4934539794921875
972,-1685.8463134765625,17379.18359375,-1818.895751953125,0.05370330810546875
973,-1535.8924560546875,15779.001953125,-1646.65380859375,0.5558700561523438
974,-1378.1361083984375,14305.2314453125,-1495.57421875,0.3314399719238281
975,-1219.1279296875,12947.6103515625,-1389.934814453125,-1.6352386474609375
976,-1149.5716552734375,11697.9970703125,-1210.4578857421875,1.5951690673828125
977,-1026.0081787109375,10548.5068359375,-1090.8983154296875,1.0457992553710938
978,-923.3431396484375,9491.6376953125,-980.4276123046875,0.6447982788085938
979,-837.8723754882812,8520.416015625,-881.19921875,1.1667671203613281
980,-715.608642578125,7628.09814453125,-832.4244384765625,-1.1755218505859375
981,-642.7054443359375,6809.99462890625,-719.4451904296875,-0.5332794189453125
982,-584.468505859375,6059.44091796875,-626.7899169921875,0.5772857666015625
983,-507.82275390625,5370.828125,-585.5191650390625,-0.5821266174316406
984,-462.90753173828125,4740.875,-483.1326904296875,0.772857666015625
985,-379.03424072265625,4163.6220703125,-459.537841796875,-1.2116165161132812
986,-399.5828857421875,3636.26025390625,-336.6705322265625,3.1998291015625
987,-280.2674560546875,3154.924560546875,-344.423828125,-1.6179962158203125
988,-241.2100830078125,2714.77978515625,-315.9600830078125,-1.0939216613769531
989,-251.266357421875,2314.334716796875,-206.726806640625,1.9967422485351562
990,-160.3748779296875,1949.09765625,-231.4163818359375,-1.6922836303710938
991,-188.1873779296875,1617.4459228515625,-139.9786376953125,2.3181228637695312
992,-104.909423828125,1315.8489990234375,-159.654296875,-1.4903907775878906
993,-119.0859375,1042.195556640625,-92.3658447265625,1.3060035705566406
994,-101.6337890625,795.0047607421875,-49.6748046875,1.62701416015625
995,-69.558837890625,570.951171875,-46.6146240234375,0.6510963439941406
996,6.0404052734375,369.3605041503906,-78.4832763671875,-2.2946701049804688
997,-58.5264892578125,187.38465881347656,7.607421875,2.3795089721679688
998,24.7625732421875,24.320697784423828,-28.7667236328125,-2.1758956909179688
999,-61.6458740234375,58.068973541259766,68.8887939453125,4.503265380859375
1000,24.1875,-15.71144962310791,-30.4483642578125,-2.1877403259277344
1001,-21.017333984375,6.923585891723633,18.7213134765625,1.4214630126953125
1002,6.6832275390625,9.639361381530762,-8.0052490234375,-0.4577751159667969
1003,-16.91455078125,7.097010612487793,14.821044921875,1.0091400146484375
1004,17.8291015625,10.470501899719238,-18.723876953125,-1.1798744201660156
1005,23.966796875,11.100244522094727,-24.595703125,-1.3901786804199219
1006,14.7738037109375,10.041650772094727,-15.68212890625,-0.7909965515136719
1007,-26.105712890625,5.613987922668457,23.822265625,1.609130859375
1008,-15.7080078125,6.336125373840332,13.760986328125,0.74200439453125
1009,-16.1510009765625,33.33658981323242,19.6416015625,0.63665771484375
1010,-14.685302734375,-20.776094436645508,7.458251953125,0.917816162109375
1011,1.67138671875,7.328339576721191,-3.0255126953125,-0.6053390502929688
1012,-24.539794921875,-22.232091903686523,17.00732421875,1.52978515625
1013,-1.8050537109375,61.625526428222656,11.362548828125,0.15424728393554688
1014,11.7972412109375,-18.686567306518555,-18.04150390625,-1.0271797180175781
1015,-17.3677978515625,5.081562042236328,15.5496826171875,0.9389190673828125
1016,-43.57275390625,2.28067684173584,40.9144287109375,2.3841285705566406
1017,2.117919921875,-20.47501564025879,-8.6759033203125,-0.41068267822265625
1018,-9.597900390625,32.81911849975586,13.5887451171875,0.58941650390625
1019,4.4571533203125,6.940174102783203,-5.4014892578125,-0.575347900390625
1020,17.191650390625,35.64155578613281,-12.182861328125,-0.7789421081542969
1021,-39.7950439453125,-24.9536075592041,32.0450439453125,2.4183502197265625
1022,18.256103515625,7.434765815734863,-18.763671875,-1.5968894958496094
1023,-34.1490478515625,-24.848247528076172,26.6070556640625,2.0574951171875
1024,-1.248779296875,32.54804611206055,5.6259765625,-0.23717117309570312
1025,-37.573974609375,1.9512470960617065,35.4560546875,2.2655868530273438
1026,28.9451904296875,8.317532539367676,-28.920654296875,-1.9761238098144531
1027,10.0609130859375,6.559123516082764,-10.5579833984375,-0.4414405822753906
1028,-1.5911865234375,-22.5332088470459,-4.8074951171875,-0.34066009521484375
1029,-34.5159912109375,56.102027893066406,43.483154296875,2.311260223388672
1030,-1.3685302734375,-22.423633575439453,-4.8914794921875,-0.2556648254394531
1031,-16.876220703125,2.826931953430176,15.53125,0.93707275390625
1032,23.358642578125,6.898396015167236,-23.35498046875,-1.6152763366699219
1033,-25.284912109375,2.143014907836914,23.8238525390625,1.851898193359375
1034,-16.656005859375,2.2123987674713135,15.3572998046875,0.4367179870605469
1035,3.7630615234375,4.653349876403809,-4.268798828125,-0.1387939453125
1036,-35.29443359375,0.3801548480987549,33.5333251953125,2.0553512573242188
1037,9.4947509765625,4.6252946853637695,-9.8321533203125,-0.9168853759765625
1038,19.755126953125,5.6823272705078125,-19.7047119140625,-1.3783607482910156
1039,-53.85498046875,-1.722233533859253,51.64013671875,3.509227752685547
1040,4.5601806640625,3.5909531116485596,-4.9940185546875,-0.7318229675292969
1041,20.28662109375,5.49845027923584,-20.0975341796875,-1.1384086608886719
1042,-16.2943115234375,1.4254072904586792,15.3079833984375,0.8429183959960938
1043,-5.1644287109375,2.4950342178344727,4.5762939453125,0.2917366027832031
1044,-40.417236328125,25.934795379638672,44.16943359375,2.299224853515625
1045,15.4453125,-23.045516967773438,-20.7935791015625,-1.2522926330566406
1046,-36.0137939453125,-1.152040958404541,34.527099609375,2.3219642639160156
1047,46.552001953125,6.8631978034973145,-45.4744873046875,-3.3231658935546875
1048,-27.97119140625,-0.3704517185688019,26.847412109375,1.9077720642089844
1049,-30.5458984375,-1.0803693532943726,29.306396484375,1.7199783325195312
1050,32.9111328125,5.235128879547119,-32.141845703125,-2.2161483764648438
1051,-18.1624755859375,0.11901519447565079,17.4161376953125,1.2139091491699219
1052,-21.4290771484375,-0.5490886569023132,20.569580078125,1.2038764953613281
1053,-13.6121826171875,0.03643389418721199,13.0098876953125,0.6313323974609375
1054,-5.66015625,0.7052729725837708,5.333740234375,0.13906097412109375
1055,-1.96142578125,28.400859832763672,7.264892578125,0.11608505249023438
1056,-17.9482421875,-28.020177841186523,11.868408203125,0.8304367065429688
1057,-14.8709716796875,-0.8786913156509399,14.3023681640625,0.6570816040039062
1058,3.2987060546875,-26.1713924407959,-8.67041015625,-0.2590904235839844
1059,-6.809326171875,27.136873245239258,12.037841796875,0.3785285949707031
1060,-27.5836181640625,25.429893493652344,32.3177490234375,1.964385986328125
1061,22.224365234375,-24.784648895263672,-26.960205078125,-1.8032722473144531
1062,11.539306640625,28.654117584228516,-5.6488037109375,-0.6564559936523438
1063,-6.193115234375,-55.0843505859375,-4.7686767578125,0.20900726318359375
1064,-11.85888671875,25.87079429626465,17.0721435546875,0.8997268676757812
1065,-22.1070556640625,-2.475405693054199,21.6080322265625,1.054107666015625
1066,6.12109375,0.27016982436180115,-5.73046875,-0.42626190185546875
1067,-48.1314697265625,-5.346550941467285,46.92138671875,2.989917755126953
1068,-37.99755859375,-4.893296241760254,37.0311279296875,1.7960700988769531
1069,68.7568359375,6.091700077056885,-66.423828125,-4.429065704345703
1070,-14.5238037109375,25.335718154907227,19.9525146484375,1.3612136840820312
1071,1.6368408203125,-55.595970153808594,-12.170654296875,-0.44249725341796875
1072,-37.8939208984375,22.000356674194336,42.5439453125,2.4232940673828125
1073,-22.52001953125,-31.13442039489746,16.7552490234375,0.9328842163085938
1074,-3.4117431640625,25.274349212646484,9.1595458984375,0.15353775024414062
1075,4.0626220703125,26.34707260131836,2.0283203125,-0.16586685180664062
1076,3.2938232421875,-28.74371337890625,-8.1629638671875,-0.42388153076171875
1077,48.54541015625,-24.649343490600586,-52.119384765625,-3.247711181640625
1078,-63.13671875,19.081104278564453,67.3297119140625,4.424465179443359
1079,-17.2724609375,23.282556533813477,22.7784423828125,0.7711448669433594
1080,12.7135009765625,-28.525815963745117,-17.2281494140625,-1.1912307739257812
1081,-17.0302734375,-4.224038600921631,17.1640625,1.2861175537109375
1082,56.2489013671875,2.850301742553711,-53.989013671875,-3.762500762939453
1083,-36.81689453125,-6.206868648529053,36.494873046875,2.677845001220703
1084,-20.1702880859375,-5.292689800262451,20.2303466796875,0.857452392578125
1085,-25.7882080078125,-5.747830390930176,25.76904296875,1.5523147583007812
1086,1.3194580078125,-3.4161179065704346,-0.579833984375,-0.491363525390625
1087,23.2618408203125,-28.379901885986328,-27.2589111328125,-1.4872169494628906
1088,-23.2740478515625,21.49559211730957,28.89892578125,1.7145233154296875
1089,-29.02587890625,-6.595539093017578,29.0419921875,1.6181907653808594
1090,-6.15869140625,-4.737411022186279,6.7982177734375,-0.00548553466796875
1091,-33.114990234375,20.031414031982422,38.5367431640625,2.0848922729492188
1092,40.2308349609375,-54.893524169921875,-49.109130859375,-2.9584274291992188
1093,-14.944580078125,49.1400260925293,26.4595947265625,1.6820030212402344
1094,7.3265380859375,-31.059059143066406,-11.6068115234375,-0.9973182678222656
1095,-27.6363525390625,-7.366157054901123,27.86572265625,1.9208145141601562
1096,-2.861328125,-5.120600700378418,3.7978515625,0.0121612548828125
1097,-14.4609375,-6.421809673309326,15.1002197265625,0.7417449951171875
1098,-18.2357177734375,-7.0108466148376465,18.7840576171875,0.9037971496582031
1099,22.0762939453125,-3.058518171310425,-20.3568115234375,-1.5727386474609375
1100,-1.6568603515625,-5.2169389724731445,2.8162841796875,0.3982429504394531
1101,-40.3419189453125,-9.624032974243164,40.368408203125,2.3458099365234375
1102,18.361572265625,-3.998836040496826,-16.693115234375,-1.4942550659179688
1103,-7.9632568359375,-6.371163845062256,9.0135498046875,0.6931877136230469
1104,-5.7137451171875,-6.417582988739014,6.8284912109375,0.4015159606933594
1105,8.2437744140625,-5.320422172546387,-6.74755859375,-0.7124862670898438
1106,-10.47314453125,-7.147063732147217,11.5211181640625,0.745758056640625
1107,-4.22509765625,-6.718356609344482,5.4630126953125,0.2890968322753906
1108,-15.50048828125,-8.218202590942383,16.408935546875,0.6833534240722656
1109,-27.218994140625,-9.44225025177002,27.8551025390625,1.5872154235839844
1110,-44.2025146484375,-11.344496726989746,44.391357421875,2.5970458984375
1111,65.8743896484375,-0.5691118240356445,-62.66943359375,-4.529949188232422
1112,-18.131591796875,-8.394155502319336,19.2244873046875,1.72613525390625
1113,5.2723388671875,-6.709585189819336,-3.6212158203125,-0.3998222351074219
1114,-38.8470458984375,-38.78099822998047,33.8284912109375,2.1831893920898438
1115,12.8436279296875,20.903587341308594,-5.5062255859375,-0.9114341735839844
1116,2.3642578125,-7.163728713989258,-0.653076171875,-0.09373855590820312
1117,-39.2529296875,-11.813738822937012,39.8006591796875,2.3286476135253906
1118,-11.82275390625,-9.339640617370605,13.1123046875,0.4496307373046875
1119,10.9169921875,-7.085268020629883,-8.962646484375,-0.8447608947753906
1120,-0.7445068359375,-35.6089973449707,-3.0234375,0.08430099487304688
1121,-2.9954833984375,18.572288513183594,10.0997314453125,0.2354583740234375
1122,-46.56396484375,14.545268058776855,52.6317138671875,3.1965713500976562
1123,8.8702392578125,-35.425010681152344,-12.37158203125,-1.1827850341796875
1124,-13.916259765625,17.24325942993164,20.857421875,1.2056961059570312
1125,30.9522705078125,-33.28109359741211,-33.7666015625,-2.299457550048828
1126,-13.957763671875,-10.504565238952637,15.466552734375,1.0677986145019531
1127,18.6737060546875,-7.297989845275879,-16.2586669921875,-1.0834388732910156
1128,-48.660400390625,-41.68427658081055,43.8310546875,2.9662704467773438
1129,21.9759521484375,47.10563278198242,-8.554443359375,-1.5392379760742188
1130,-29.7340087890625,-39.692298889160156,25.540283203125,1.8364067077636719
1131,1.6868896484375,-9.930622100830078,0.320068359375,-0.23806381225585938
1132,12.30419921875,-8.673832893371582,-9.9232177734375,-0.7058448791503906
1133,-3.689208984375,-10.435251235961914,5.6781005859375,0.2810516357421875
1134,-3.962158203125,-38.152103424072266,0.4644775390625,0.07047653198242188
1135,-58.7889404296875,10.903042793273926,64.83251953125,3.697284698486328
1136,46.1829833984375,-6.002736568450928,-42.8466796875,-3.2111740112304688
1137,-16.06396484375,-12.137725830078125,17.8709716796875,1.1936149597167969
1138,-13.1527099609375,-12.299150466918945,14.9998779296875,0.6441650390625
1139,2.27392578125,-10.660931587219238,0.048095703125,-0.000408172607421875
1140,3.8077392578125,-10.777388572692871,-1.4444580078125,-0.28342437744140625
1141,-13.2156982421875,-12.669742584228516,15.1624755859375,0.7268791198730469
1142,-32.34912109375,-14.684679985046387,33.8463134765625,2.0315208435058594
1143,-1.90478515625,15.49840259552002,9.6602783203125,-0.025905609130859375
1144,-12.341796875,-40.4296760559082,8.9151611328125,0.40886688232421875
1145,4.8101806640625,-11.491711616516113,-2.2991943359375,-0.21737289428710938
1146,0.7242431640625,-39.29792785644531,-3.738037109375,-0.022182464599609375
1147,9.4647216796875,16.19228172302246,-1.280029296875,-0.34404754638671875
1148,-49.807373046875,-44.77640914916992,45.5501708984375,2.747051239013672
1149,-11.6470947265625,13.523435592651367,19.302001953125,0.6732368469238281
1150,29.3560791015625,-9.441433906555176,-26.02783203125,-1.7937583923339844
1151,0.387451171875,14.96781063079834,7.73388671875,0.3351173400878906
1152,-23.586669921875,-15.045737266540527,25.64453125,1.5217971801757812
1153,-6.402099609375,-68.99397277832031,-2.188720703125,-0.34117889404296875
1154,14.6968994140625,-11.865469932556152,-11.701416015625,-0.6659774780273438
1155,-5.931396484375,13.675941467285156,13.992431640625,0.6328010559082031
1156,-1.45458984375,-13.516286849975586,4.155029296875,-0.005817413330078125
1157,-29.7696533203125,-16.627866744995117,31.7744140625,1.8145484924316406
1158,19.12158203125,-12.018184661865234,-15.913818359375,-1.4174957275390625
1159,-62.643310546875,-20.198543548583984,63.903564453125,3.8935699462890625
1160,33.6229248046875,-10.962607383728027,-30.0283203125,-2.4544754028320312
1161,3.945556640625,-13.50550365447998,-0.9312744140625,0.130035400390625
1162,-19.8201904296875,-16.40973472595215,22.2052001953125,1.1145133972167969
1163,2.6187744140625,13.310202598571777,5.8646240234375,0.050266265869140625
1164,-46.92333984375,-46.79827117919922,43.233154296875,2.610301971435547
1165,5.991943359375,-41.94791793823242,-8.4320068359375,-0.6172752380371094
1166,19.826171875,-12.94059944152832,-16.3505859375,-1.01953125
1167,3.10595703125,12.707488059997559,5.48583984375,-0.13071441650390625
1168,-32.3616943359375,9.272561073303223,40.1827392578125,2.2543678283691406
1169,-5.8966064453125,-43.375099182128906,3.35107421875,0.12094497680664062
1170,-34.4476318359375,-19.306610107421875,36.6617431640625,1.9134712219238281
1171,42.5325927734375,16.052379608154297,-32.894287109375,-2.5859832763671875
1172,-25.538818359375,-45.50101852416992,22.6676025390625,1.6747474670410156
1173,1.54443359375,-16.00677490234375,1.6402587890625,-0.14459991455078125
1174,51.4964599609375,-10.872014999389648,-47.0460205078125,-3.1571922302246094
1175,-24.4293212890625,-18.45978546142578,27.1456298828125,1.7866401672363281
1176,-24.2088623046875,-18.91292381286621,26.8919677734375,1.37664794921875
1177,-6.053466796875,10.447779655456543,14.7305908203125,0.6451454162597656
1178,-26.68212890625,-74.23662567138672,18.40966796875,1.3200454711914062
1179,-10.8902587890625,36.57569885253906,24.889892578125,0.7124443054199219
1180,3.9547119140625,-43.751564025878906,-5.9127197265625,-0.41181182861328125
1181,-17.696533203125,8.379725456237793,26.150634765625,1.1271133422851562
1182,49.7890625,-66.99734497070312,-56.13671875,-3.222919464111328
1183,-48.4508056640625,5.009830474853516,56.2518310546875,3.242687225341797
1184,1.56982421875,-45.01917266845703,-3.5631103515625,-0.6074638366699219
1185,-41.7423095703125,5.555932521820068,49.79248046875,2.864398956298828
1186,7.49560546875,-16.898637771606445,-3.7325439453125,-0.426544189453125
1187,25.9251708984375,-15.498784065246582,-21.7734375,-1.8053741455078125
1188,5.60302734375,-17.27547264099121,-1.8067626953125,0.018505096435546875
1189,-52.50390625,-23.453445434570312,54.9595947265625,3.3637619018554688
1190,51.1895751953125,-13.629634857177734,-46.43017578125,-3.641082763671875
1191,-32.5498046875,-21.30030632019043,35.6103515625,2.7031288146972656
1192,-7.0908203125,-19.718734741210938,10.58935546875,0.03467559814453125
1193,-0.79296875,-18.906517028808594,4.5283203125,0.07070159912109375
1194,2.4205322265625,8.83083438873291,6.9273681640625,0.056488037109375
1195,0.888916015625,-73.90626525878906,-8.03564453125,-0.31854248046875
1196,-10.9603271484375,6.8145833015441895,19.9864501953125,0.8271102905273438
1197,-28.7689208984375,-22.19379425048828,32.0096435546875,1.7213554382324219
1198,20.1556396484375,-17.685253143310547,-15.8453369140625,-1.4323081970214844
1199,-12.2767333984375,-20.609827041625977,15.98828125,1.2148628234863281
1200,-35.0716552734375,4.027014255523682,43.718505859375,2.1506271362304688
1201,23.2366943359375,-45.19552230834961,-24.2552490234375,-1.7949142456054688
1202,-11.61181640625,-21.416805267333984,15.3349609375,0.786407470703125
1203,11.283447265625,-19.028213500976562,-6.980224609375,-0.5062522888183594
1204,-23.7818603515625,4.704379558563232,32.8206787109375,1.5862464904785156
1205,8.1807861328125,-47.07925033569336,-9.3818359375,-0.5758514404296875
1206,-8.796875,-21.810482025146484,12.675537109375,0.4822654724121094
1207,15.0225830078125,-19.295886993408203,-10.54248046875,-0.8313636779785156
1208,-33.1376953125,-24.144927978515625,36.6239013671875,2.3072357177734375
1209,16.2381591796875,-19.786441802978516,-11.743408203125,-1.3514366149902344
1210,-11.5091552734375,-22.271162033081055,15.5206298828125,0.9532089233398438
1211,13.4635009765625,-47.77661895751953,-14.459228515625,-1.1836624145507812
1212,-16.743408203125,4.178627014160156,26.15185546875,1.2784805297851562
1213,-24.4661865234375,-23.99942970275879,28.28564453125,1.5541763305664062
1214,-11.5281982421875,-23.110797882080078,15.6004638671875,0.6265220642089844
1215,-0.077392578125,5.486338138580322,9.9407958984375,0.112091064453125
1216,3.2452392578125,-49.12139129638672,-4.2427978515625,-0.22762680053710938
1217,17.5704345703125,-20.68341827392578,-12.8074951171875,-1.0512886047363281
1218,-43.5390625,-54.05873107910156,41.6160888671875,2.9676055908203125
1219,5.9017333984375,-22.330461502075195,-1.3695068359375,-0.556488037109375
1220,19.176513671875,6.744044780731201,-8.759765625,-1.0305976867675781
1221,21.3155517578125,-20.471799850463867,-16.2847900390625,-1.2112884521484375
1222,-41.05224609375,-27.058185577392578,44.767822265625,2.6360816955566406
1223,29.5218505859375,-20.435461044311523,-24.3671875,-2.1180496215820312
1224,16.736572265625,-48.86495590209961,-17.2218017578125,-0.7550926208496094
1225,-43.1241455078125,-0.1490856409072876,52.3968505859375,3.146709442138672
1226,-3.3681640625,-24.022891998291016,7.94921875,-0.11740875244140625
1227,-8.3546142578125,-24.663902282714844,12.861572265625,0.3948326110839844
1228,9.112060546875,-22.9014835357666,-4.186767578125,-0.4594383239746094
1229,-25.3192138671875,-26.555522918701172,29.553955078125,1.5696640014648438
1230,-24.1173095703125,-26.627397537231445,28.39599609375,1.4680290222167969
1231,-4.2503662109375,-24.72188377380371,8.9747314453125,0.31383514404296875
1232,32.068603515625,-21.378007888793945,-26.60888671875,-2.1742286682128906
1233,1.9224853515625,3.382366418838501,8.537353515625,0.31558990478515625
1234,-0.9224853515625,-52.13754653930664,0.3338623046875,0.025653839111328125
1235,-35.125,-28.506900787353516,39.31494140625,2.2710342407226562
1236,-0.395751953125,-25.174922943115234,5.3123779296875,-0.0951080322265625
1237,-52.407958984375,-2.770339012145996,61.8623046875,3.5076942443847656
1238,26.2076416015625,-77.8509292602539,-31.71533203125,-2.151378631591797
1239,1.119140625,2.017524242401123,9.40478515625,0.25109100341796875
1240,-0.833984375,-53.048702239990234,0.4012451171875,-0.058746337890625
1241,-11.773193359375,0.6920509338378906,22.1470947265625,1.18231201171875
1242,24.31982421875,-23.288818359375,-18.6954345703125,-1.5167236328125
1243,-9.162353515625,-26.864334106445312,14.1380615234375,0.6593017578125
1244,-42.9324951171875,-30.508142471313477,47.2498779296875,2.599262237548828
1245,14.5057373046875,-25.06662368774414,-9.068115234375,-1.1448860168457031
1246,-15.694091796875,-27.78745460510254,20.658447265625,1.2929916381835938
1247,11.5181884765625,-53.10504913330078,-11.5758056640625,-0.9734039306640625
1248,10.904541015625,1.9348981380462646,0.10107421875,-0.2791900634765625
1249,25.359375,-23.964914321899414,-19.4879150390625,-1.29083251953125
1250,-50.39453125,-32.01546859741211,54.7677001953125,3.162677764892578
1251,29.0528564453125,-51.90150833129883,-28.6622314453125,-1.9905166625976562
1252,-5.2547607421875,-0.4122202396392822,16.027099609375,0.4647254943847656
1253,6.8956298828125,-26.463693618774414,-1.28857421875,-0.24584197998046875
1254,-54.186767578125,-32.906795501708984,58.6207275390625,3.493793487548828
1255,7.1466064453125,-27.325904846191406,-1.600341796875,-0.8268928527832031
1256,0.874755859375,-27.714998245239258,4.655517578125,0.042766571044921875
1257,10.5623779296875,-26.840198516845703,-4.8123779296875,-0.4882774353027344
1258,-13.5738525390625,-1.5907174348831177,24.457275390625,1.4682083129882812
1259,19.3631591796875,-53.980533599853516,-18.94091796875,-1.6319503784179688
1260,-46.8753662109375,-33.15240478515625,51.6048583984375,3.0941390991210938
1261,1.69775390625,-28.582111358642578,3.937744140625,-0.2998809814453125
1262,19.330810546875,-26.77350425720215,-13.3035888671875,-1.1653518676757812
1263,-6.562255859375,-29.186676025390625,12.1995849609375,0.8578605651855469
1264,-39.122314453125,-5.322657585144043,49.6396484375,2.5750579833984375
1265,11.220458984375,-55.61664962768555,-10.7838134765625,-1.0453033447265625
1266,23.1864013671875,-54.70103454589844,-22.53173828125,-1.5459327697753906
1267,-10.752685546875,-2.7671124935150146,21.9051513671875,1.2440299987792969
1268,-1.9559326171875,-29.613189697265625,7.78125,0.10280609130859375
1269,-30.5482177734375,-60.19914245605469,30.3646240234375,1.9650840759277344
1270,8.590576171875,-29.300949096679688,-2.6107177734375,-0.6924324035644531
1271,-5.9075927734375,-3.0670151710510254,17.217041015625,0.3996429443359375
1272,-2.395751953125,-30.055683135986328,8.3560791015625,0.36116790771484375
1273,27.1602783203125,-55.18911361694336,-26.230712890625,-1.8748321533203125
1274,-35.797119140625,-6.338262557983398,46.6824951171875,2.670398712158203
1275,-25.02490234375,-32.88446044921875,30.636474609375,1.5762443542480469
1276,6.1051025390625,-2.4627559185028076,5.5775146484375,-0.17415618896484375
1277,0.513916015625,-58.321022033691406,0.0670166015625,-0.3331565856933594
1278,7.6697998046875,-57.885154724121094,-6.9638671875,-0.4785957336425781
1279,-10.1461181640625,23.043336868286133,27.13330078125,1.1191864013671875
1280,35.456787109375,-54.89205551147461,-34.1103515625,-2.2094955444335938
1281,-49.328125,-36.28505325317383,54.661865234375,3.310985565185547
1282,18.510986328125,-57.43586730957031,-17.5220947265625,-1.4421119689941406
