time,joint0_force,joint1_force,joint2_force,joint3_force
3584,15.604988098144531,53.280574798583984,-5.86767578125,-0.1789684295654297
3585,14.096244812011719,57.872467041015625,-4.750698089599609,-0.0759279727935791
3586,14.191753387451172,55.97291946411133,-4.589649200439453,-0.0631709098815918
3587,15.861160278320312,55.731327056884766,-6.173061370849609,-0.17374634742736816
3588,15.927742004394531,55.88399887084961,-6.18829345703125,-0.15596365928649902
3589,16.943443298339844,57.87946319580078,-7.340991973876953,-0.23058748245239258
3590,15.570568084716797,58.330196380615234,-5.9369049072265625,-0.15723752975463867
3591,15.203117370605469,54.430641174316406,-5.107753753662109,-0.07300138473510742
3592,16.36266326904297,58.45429992675781,-6.607616424560547,-0.14798641204833984
3593,16.32822036743164,58.61286926269531,-6.51776123046875,-0.15510153770446777
3594,14.227249145507812,59.201744079589844,-4.383888244628906,0.04229378700256348
3595,16.517440795898438,58.8581428527832,-6.589439392089844,-0.12903666496276855
3596,18.2147216796875,60.714385986328125,-8.417945861816406,-0.27463340759277344
3597,18.515132904052734,58.716861724853516,-8.450279235839844,-0.26474905014038086
3598,17.700119018554688,61.12871170043945,-7.791923522949219,-0.182297945022583
3599,16.35696029663086,59.461551666259766,-6.188385009765625,-0.056432247161865234
3600,17.913070678710938,59.26636505126953,-7.6717529296875,-0.15301036834716797
3601,17.251277923583984,61.65481948852539,-7.159824371337891,-0.13689684867858887
3602,18.518047332763672,57.35026168823242,-7.942409515380859,-0.14903807640075684
3603,19.668235778808594,59.334197998046875,-9.232772827148438,-0.2469785213470459
3604,17.576419830322266,61.99372863769531,-7.286651611328125,-0.12813472747802734
3605,17.51325225830078,64.19475555419922,-7.360591888427734,-0.08669281005859375
3606,18.55593490600586,59.97502136230469,-7.9228668212890625,-0.1710338592529297
3607,19.878822326660156,61.90652847290039,-9.38455581665039,-0.2722663879394531
3608,18.01083755493164,60.3458251953125,-7.2376556396484375,-0.06339240074157715
3609,20.600086212158203,59.91886520385742,-9.76260757446289,-0.23440122604370117
3610,19.699710845947266,56.09457778930664,-8.376880645751953,-0.1525421142578125
3611,21.14327621459961,60.07402038574219,-10.16666030883789,-0.2941875457763672
3612,17.868072509765625,60.87840270996094,-6.797283172607422,-0.021610498428344727
3613,18.636287689208984,62.91897964477539,-7.6994781494140625,-0.08041262626647949
3614,20.701519012451172,60.49659729003906,-9.496414184570312,-0.19669532775878906
3615,19.150165557861328,63.032928466796875,-8.059638977050781,-0.07224011421203613
3616,19.096424102783203,63.15542984008789,-7.924205780029297,-0.062165021896362305
3617,19.943313598632812,61.00114440917969,-8.493274688720703,-0.1002492904663086
3618,19.587299346923828,56.99473571777344,-7.636859893798828,-0.05492091178894043
3619,20.48297119140625,58.98817825317383,-8.66647720336914,-0.08693814277648926
3620,22.68182373046875,62.8170280456543,-11.226520538330078,-0.2372572422027588
3621,21.152854919433594,61.12532043457031,-9.380577087402344,-0.1029195785522461
3622,21.745742797851562,58.983917236328125,-9.688549041748047,-0.1340651512145996
3623,22.77564239501953,58.86474609375,-10.649425506591797,-0.20512652397155762
3624,20.746780395507812,63.60810470581055,-8.904853820800781,-0.07515621185302734
3625,21.292964935302734,59.30866622924805,-8.953704833984375,-0.033918142318725586
3626,22.0723876953125,59.22473907470703,-9.655269622802734,-0.09838151931762695
3627,22.207107543945312,61.42097473144531,-9.905738830566406,-0.14702939987182617
3628,23.220661163330078,61.2283821105957,-10.844566345214844,-0.1595771312713623
3629,24.140533447265625,61.089351654052734,-11.689697265625,-0.2061748504638672
3630,21.940841674804688,61.56782913208008,-9.32882308959961,-0.004543304443359375
3631,24.81714630126953,58.93385696411133,-11.979721069335938,-0.21564364433288574
3632,21.463504791259766,59.67131805419922,-8.425193786621094,0.06742548942565918
3633,24.48431396484375,61.14765167236328,-11.632518768310547,-0.12537384033203125
3634,24.192153930664062,61.2343635559082,-11.22494888305664,-0.06370735168457031
3635,25.044509887695312,63.23923873901367,-12.201622009277344,-0.17245936393737793
3636,23.405162811279297,61.43111038208008,-10.186325073242188,-0.011321067810058594
3637,26.408309936523438,60.83540725708008,-13.184932708740234,-0.2102046012878418
3638,24.379215240478516,61.25701904296875,-10.964805603027344,-0.06653809547424316
3639,24.850650787353516,61.1508903503418,-11.334907531738281,-0.09568452835083008
3640,27.145885467529297,60.64826202392578,-13.602149963378906,-0.2220306396484375
3641,26.30245590209961,62.927825927734375,-12.806400299072266,-0.16087031364440918
3642,27.579483032226562,60.42926025390625,-13.809516906738281,-0.14702820777893066
3643,25.218021392822266,63.042972564697266,-11.423633575439453,0.007174491882324219
3644,25.335094451904297,58.6573371887207,-11.00497817993164,0.021207332611083984
3645,27.136032104492188,58.21625518798828,-12.755489349365234,-0.11491453647613525
3646,28.851913452148438,57.76243591308594,-14.424076080322266,-0.15162932872772217
3647,27.614147186279297,57.92873764038086,-12.989498138427734,-0.06187891960144043
3648,28.2919921875,62.006797790527344,-13.969711303710938,-0.11798679828643799
3649,27.071918487548828,57.753414154052734,-12.136177062988281,0.07038187980651855
3650,29.131725311279297,57.219688415527344,-14.163131713867188,-0.0692821741104126
3651,27.438568115234375,57.42089080810547,-12.22671127319336,0.036563873291015625
3652,29.423946380615234,56.83631896972656,-14.17291259765625,-0.07633018493652344
3653,29.990283966064453,63.0834846496582,-15.231155395507812,-0.09618604183197021
3654,28.992279052734375,56.498958587646484,-13.405105590820312,0.0307157039642334
3655,30.518726348876953,60.362762451171875,-15.273429870605469,-0.05822634696960449
3656,29.931224822998047,58.042362213134766,-14.281574249267578,0.006929755210876465
3657,30.698387145996094,55.431209564208984,-14.729896545410156,-0.0058956146240234375
3658,31.309894561767578,55.082237243652344,-15.215202331542969,-0.05495607852935791
3659,30.338584899902344,54.92707061767578,-14.004993438720703,0.08491098880767822
3660,31.903823852539062,56.49139404296875,-15.703189849853516,-0.0013661384582519531
3661,31.661239624023438,53.97053909301758,-15.058727264404297,0.02998065948486328
3662,31.080406188964844,55.94973373413086,-14.457420349121094,0.1238565444946289
3663,32.28232192993164,55.30554962158203,-15.555351257324219,0.03843533992767334
3664,32.19697952270508,57.149471282958984,-15.474197387695312,0.0685274600982666
3665,31.102840423583984,54.66490936279297,-13.8951416015625,0.1881237030029297
3666,32.934471130371094,56.05421829223633,-15.873271942138672,0.12249541282653809
3667,34.71828842163086,55.182273864746094,-17.593704223632812,0.013424038887023926
3668,34.27381896972656,50.24580001831055,-16.508716583251953,0.1145026683807373
3669,34.165672302246094,51.98175048828125,-16.376239776611328,0.09389722347259521
3670,34.65956497192383,53.491233825683594,-16.890113830566406,0.08966255187988281
3671,34.094364166259766,50.70928955078125,-15.856575012207031,0.18944907188415527
3672,36.49632263183594,49.54161071777344,-18.245159149169922,0.062034010887145996
3673,36.02117156982422,48.90390396118164,-17.498008728027344,0.15118730068206787
3674,36.467506408691406,45.75851058959961,-17.55158233642578,0.1714721918106079
3675,36.8463020324707,47.13288116455078,-17.922344207763672,0.18918144702911377
3676,36.70862579345703,44.023685455322266,-17.32750701904297,0.23354387283325195
3677,37.028167724609375,45.28249740600586,-17.619239807128906,0.26597487926483154
3678,36.48875427246094,44.447452545166016,-16.766803741455078,0.3323180675506592
3679,39.531551361083984,40.57367706298828,-19.658931732177734,0.1345747709274292
3680,40.314964294433594,39.2747802734375,-20.25841522216797,0.1790076494216919
3681,39.84477233886719,38.26457595825195,-19.46429443359375,0.21689045429229736
3682,39.85364532470703,39.3582878112793,-19.384471893310547,0.24620628356933594
3683,39.68373107910156,38.068607330322266,-18.907302856445312,0.3353632688522339
3684,39.14344787597656,39.168968200683594,-18.20526885986328,0.4245567321777344
3685,39.643760681152344,32.91654586791992,-18.072303771972656,0.4797837734222412
3686,42.140480041503906,33.332847595214844,-20.745426177978516,0.36300694942474365
3687,42.08552932739258,29.420942306518555,-20.17090606689453,0.35892558097839355
3688,41.910423278808594,30.097997665405273,-19.843799591064453,0.4475533962249756
3689,40.67535400390625,28.565235137939453,-18.127460479736328,0.5900654792785645
3690,42.95079040527344,28.664175033569336,-20.530872344970703,0.4708588123321533
3691,43.65320587158203,24.197919845581055,-20.783428192138672,0.4595557451248169
3692,43.53165817260742,24.505699157714844,-20.48682403564453,0.5812011957168579
3693,43.89310073852539,24.678085327148438,-20.712432861328125,0.5611000061035156
3694,43.34135055541992,15.229352951049805,-19.152233123779297,0.662413477897644
3695,44.022891998291016,12.657763481140137,-19.55352783203125,0.7360706329345703
3696,46.32887268066406,12.077178001403809,-21.967529296875,0.6296222805976868
3697,45.23801803588867,9.58509349822998,-20.324018478393555,0.7196129560470581
3698,46.944053649902344,3.942446231842041,-21.687040328979492,0.7261980175971985
3699,46.75041580200195,3.4278311729431152,-21.231901168823242,0.7712630033493042
3700,46.61428451538086,0.21485191583633423,-20.65155792236328,0.8709925413131714
3701,46.669219970703125,-3.1391355991363525,-20.281082153320312,0.9377906322479248
3702,47.161537170410156,-6.763256549835205,-20.3969669342041,0.943412721157074
3703,48.037147521972656,-10.730245590209961,-20.956117630004883,1.0159659385681152
3704,49.85491180419922,-14.957728385925293,-22.591209411621094,0.9535883069038391
3705,49.65349578857422,-21.67108726501465,-21.708763122558594,1.0526831150054932
3706,50.899322509765625,-23.692590713500977,-22.84705352783203,1.0110838413238525
3707,50.77215576171875,-28.381038665771484,-22.215240478515625,1.1472430229187012
3708,50.814918518066406,-35.837772369384766,-21.58619499206543,1.190831184387207
3709,52.63159942626953,-38.756893157958984,-23.368820190429688,1.1603732109069824
3710,51.544864654541016,-44.025550842285156,-21.582408905029297,1.300598382949829
3711,52.62778854370117,-52.63201141357422,-22.148712158203125,1.3258891105651855
3712,52.77442169189453,-56.13739776611328,-21.95521354675293,1.4007948637008667
3713,52.1264533996582,-62.46456527709961,-20.6501522064209,1.5365190505981445
3714,54.80192947387695,-72.33928680419922,-23.080772399902344,1.4710499048233032
3715,55.517974853515625,-78.31449890136719,-23.44537925720215,1.4884806871414185
3716,54.891998291015625,-87.10511779785156,-22.061721801757812,1.6170483827590942
3717,54.77430725097656,-93.71646881103516,-21.424707412719727,1.6715574264526367
3718,54.42021179199219,-102.16348266601562,-20.434349060058594,1.843287467956543
3719,55.218666076660156,-111.17955017089844,-20.7940731048584,1.855849266052246
3720,56.029029846191406,-120.69924926757812,-21.17626190185547,1.9117624759674072
3721,56.50257873535156,-130.6994171142578,-21.151134490966797,1.962543249130249
3722,55.908958435058594,-143.8853302001953,-19.70344352722168,2.1120004653930664
3723,56.80044174194336,-150.81906127929688,-20.4144229888916,2.1430470943450928
3724,56.8397102355957,-166.70260620117188,-19.65479278564453,2.2389886379241943
3725,56.83192443847656,-176.15423583984375,-19.22356605529785,2.3606364727020264
3726,56.82182312011719,-191.88177490234375,-18.488325119018555,2.4002623558044434
3727,57.81026077270508,-202.71852111816406,-19.266862869262695,2.4142024517059326
3728,57.69361114501953,-218.4535369873047,-18.521610260009766,2.538719415664673
3729,56.8701171875,-230.47830200195312,-17.133651733398438,2.6564948558807373
3730,57.42646026611328,-249.26951599121094,-17.17352867126465,2.7162532806396484
3731,56.79421615600586,-267.21905517578125,-15.85908317565918,2.803123950958252
3732,55.99494552612305,-280.065673828125,-14.64246940612793,2.9585890769958496
3733,55.90271759033203,-301.2518005371094,-13.99412727355957,3.0373802185058594
3734,54.78546905517578,-320.16650390625,-12.261869430541992,3.166252374649048
3735,55.04294967651367,-344.6895446777344,-12.086423873901367,3.2335939407348633
3736,55.818199157714844,-362.4059753417969,-12.879291534423828,3.1496469974517822
3737,53.393470764160156,-383.7941589355469,-9.720170974731445,3.4074015617370605
3738,54.04220199584961,-404.72894287109375,-10.43264389038086,3.342463254928589
3739,52.161067962646484,-427.7794494628906,-8.067743301391602,3.487375497817993
3740,52.357513427734375,-453.4244689941406,-8.278545379638672,3.4102182388305664
3741,49.86518859863281,-479.58026123046875,-5.29667854309082,3.602938413619995
3742,49.41997146606445,-503.4808044433594,-5.020822525024414,3.5701515674591064
3743,47.05315399169922,-527.828125,-2.478891372680664,3.6683154106140137
3744,45.95209503173828,-554.4323120117188,-1.5828475952148438,3.6807734966278076
3745,43.30409622192383,-583.0651245117188,1.1529426574707031,3.7438101768493652
3746,41.95363235473633,-610.458984375,2.0961074829101562,3.7101192474365234
3747,40.94871520996094,-636.4137573242188,2.445056915283203,3.5723304748535156
3748,37.88463592529297,-662.4654541015625,5.195026397705078,3.6241378784179688
3749,35.679931640625,-695.0297241210938,6.826404571533203,3.617037773132324
3750,32.355308532714844,-720.6356201171875,9.604106903076172,3.5618510246276855
3751,31.093997955322266,-745.9412841796875,9.632644653320312,3.4039559364318848
3752,26.748979568481445,-772.0906372070312,13.3719482421875,3.4257454872131348
3753,22.961849212646484,-797.4594116210938,16.261089324951172,3.3508899211883545
3754,21.885475158691406,-820.145751953125,15.592498779296875,3.044545888900757
3755,15.78836441040039,-844.8021240234375,21.052715301513672,3.1321754455566406
3756,12.17593765258789,-869.7677001953125,23.26901626586914,2.9808552265167236
3757,8.425628662109375,-886.224365234375,25.49087905883789,2.8371670246124268
3758,5.131336212158203,-902.554443359375,27.02228546142578,2.666980266571045
3759,-0.3302040100097656,-921.9485473632812,31.17898178100586,2.5185048580169678
3760,-3.222808837890625,-935.80615234375,32.0179443359375,2.210965633392334
3761,-8.531547546386719,-942.1734619140625,35.809757232666016,2.1560044288635254
3762,-11.729412078857422,-953.100341796875,36.87834548950195,1.896209478378296
3763,-17.569766998291016,-961.5391235351562,41.228797912597656,1.7288784980773926
3764,-20.54663848876953,-964.1200561523438,41.99628448486328,1.4376587867736816
3765,-27.64940643310547,-966.0191040039062,47.88500213623047,1.486752986907959
3766,-31.64544677734375,-963.787841796875,49.95466613769531,1.2770910263061523
3767,-34.56831359863281,-960.9900512695312,50.71656799316406,0.939140796661377
3768,-40.5163459777832,-955.9526977539062,55.288299560546875,0.8809361457824707
3769,-44.77894592285156,-950.402587890625,57.790191650390625,0.7346267700195312
3770,-48.50849151611328,-938.0526123046875,59.83454895019531,0.5328302383422852
3771,-52.746334075927734,-928.7932739257812,62.48870849609375,0.3899264335632324
3772,-57.72032165527344,-913.0189208984375,66.29344940185547,0.31011056900024414
3773,-60.813148498535156,-902.2489013671875,67.68408203125,0.16788816452026367
3774,-65.29438018798828,-883.8085327148438,71.12047576904297,0.0808877944946289
3775,-68.80653381347656,-867.46484375,73.37344360351562,-0.013049602508544922
3776,-73.02220153808594,-851.7821655273438,76.56842041015625,-0.0733189582824707
3777,-77.10377502441406,-832.22412109375,79.80693817138672,-0.02369403839111328
3778,-81.43854522705078,-813.6492309570312,83.44239807128906,-0.03516674041748047
3779,-82.04389953613281,-795.8530883789062,82.57013702392578,-0.2701225280761719
3780,-87.36587524414062,-775.10205078125,87.69513702392578,-0.13496971130371094
3781,-89.28388214111328,-753.8790283203125,88.78589630126953,-0.21559810638427734
3782,-92.75155639648438,-734.242431640625,91.796875,-0.1472339630126953
3783,-95.27008819580078,-716.0214233398438,93.70536804199219,-0.21558761596679688
3784,-97.93318176269531,-694.9287109375,96.01107025146484,-0.17462444305419922
3785,-102.39277648925781,-677.1592407226562,100.41880798339844,0.009832382202148438
3786,-101.6821060180664,-656.1852416992188,98.85215759277344,-0.1880664825439453
3787,-104.83727264404297,-638.8068237304688,101.85750579833984,-0.112518310546875
3788,-108.87202453613281,-620.4411010742188,106.046142578125,0.07721614837646484
3789,-109.56640625,-599.3009033203125,106.47049713134766,0.07046031951904297
3790,-110.68492126464844,-582.8499755859375,107.2370376586914,0.041365623474121094
3791,-113.03126525878906,-565.527099609375,109.6004638671875,0.11407852172851562
3792,-112.83111572265625,-551.010009765625,108.82463073730469,0.09836959838867188
3793,-117.24241638183594,-530.906005859375,113.96174621582031,0.3473081588745117
3794,-117.99237060546875,-514.8565063476562,114.58424377441406,0.2974081039428711
3795,-118.6490249633789,-501.8214416503906,114.95802307128906,0.31292152404785156
3796,-120.75605773925781,-489.4022521972656,117.0536880493164,0.4625673294067383
3797,-121.48963928222656,-472.0807800292969,117.9371337890625,0.501307487487793
3798,-122.18595886230469,-455.3005065917969,118.8151626586914,0.5082387924194336
3799,-123.19149780273438,-444.1683654785156,119.72173309326172,0.5089492797851562
3800,-125.58694458007812,-431.023193359375,122.42216491699219,0.6998119354248047
3801,-125.83130645751953,-418.03668212890625,122.66436004638672,0.74322509765625
3802,-126.23542022705078,-405.53863525390625,123.1185073852539,0.7529325485229492
3803,-129.1049041748047,-388.9109802246094,126.76557922363281,1.0029973983764648
3804,-129.17135620117188,-379.6233825683594,126.68086242675781,0.9877481460571289
3805,-127.98434448242188,-372.9245300292969,125.00282287597656,0.8915700912475586
3806,-129.47265625,-364.4903869628906,126.55657958984375,0.9867706298828125
3807,-130.08926391601562,-349.17803955078125,127.70062255859375,1.0472831726074219
3808,-129.76185607910156,-338.8349914550781,127.41809844970703,1.0306739807128906
3809,-131.70993041992188,-329.1709289550781,129.68582153320312,1.2173833847045898
3810,-132.92564392089844,-322.10015869140625,130.94381713867188,1.3004493713378906
3811,-132.87368774414062,-308.0941467285156,131.38417053222656,1.3250713348388672
3812,-133.25045776367188,-301.4613342285156,131.720947265625,1.357147216796875
3813,-134.15660095214844,-292.904296875,132.842041015625,1.4149551391601562
3814,-133.58743286132812,-281.9958801269531,132.5460205078125,1.4140567779541016
3815,-133.4371795654297,-278.3367919921875,132.12103271484375,1.404561996459961
3816,-134.97703552246094,-270.629638671875,133.94593811035156,1.4903640747070312
3817,-134.49591064453125,-262.7528381347656,133.5654296875,1.5332727432250977
3818,-134.4436798095703,-253.0140380859375,133.8603515625,1.5402631759643555
3819,-136.72268676757812,-243.93528747558594,136.67181396484375,1.7360334396362305
3820,-135.5018310546875,-243.27650451660156,134.91075134277344,1.648940086364746
3821,-135.96365356445312,-229.80606079101562,136.1759033203125,1.717097282409668
3822,-135.84909057617188,-227.5165557861328,135.80845642089844,1.7476329803466797
3823,-137.5333251953125,-216.92779541015625,138.17758178710938,1.8542709350585938
3824,-137.28839111328125,-210.56698608398438,138.08267211914062,1.8618955612182617
3825,-136.64138793945312,-208.59132385253906,137.16586303710938,1.805898666381836
3826,-136.67050170898438,-202.5464324951172,137.37278747558594,1.845658302307129
3827,-137.91531372070312,-194.76443481445312,139.0623321533203,1.9248323440551758
3828,-138.48379516601562,-189.13339233398438,139.83424377441406,1.9925899505615234
3829,-138.04977416992188,-183.4241180419922,139.56448364257812,1.9609804153442383
3830,-136.25369262695312,-181.8131561279297,137.4751434326172,1.8797664642333984
3831,-136.78114318847656,-174.41590881347656,138.4209747314453,1.913564682006836
3832,-137.18264770507812,-167.09715270996094,139.23619079589844,1.9856243133544922
3833,-137.3292999267578,-161.9895477294922,139.58409118652344,1.9893741607666016
3834,-137.70193481445312,-157.02447509765625,140.1653289794922,2.016716957092285
3835,-137.7048797607422,-154.12123107910156,140.16714477539062,2.067904472351074
3836,-136.41741943359375,-151.09494018554688,138.85781860351562,1.9277124404907227
3837,-136.26611328125,-146.22634887695312,138.92047119140625,1.957716941833496
3838,-139.47781372070312,-138.0200958251953,142.7950439453125,2.1460752487182617
3839,-136.60084533691406,-134.84165954589844,139.90234375,2.0077147483825684
3840,-137.57354736328125,-128.37847900390625,141.31044006347656,2.069737434387207
3841,-139.31362915039062,-124.23944091796875,143.27505493164062,2.214907646179199
3842,-137.81134033203125,-119.43696594238281,142.00225830078125,2.150052547454834
3843,-137.47073364257812,-116.99053192138672,141.692626953125,2.1753721237182617
3844,-135.94007873535156,-110.2398910522461,140.6202392578125,2.0262041091918945
3845,-138.13816833496094,-104.34272766113281,143.2437744140625,2.135599136352539
3846,-136.54722595214844,-101.75607299804688,141.71810913085938,2.076582431793213
3847,-137.84298706054688,-97.76876068115234,143.246337890625,2.1914820671081543
3848,-139.20684814453125,-93.8387680053711,144.837158203125,2.278569221496582
3849,-138.21298217773438,-91.4559097290039,143.9212646484375,2.173337936401367
3850,-135.919189453125,-86.72811126708984,141.96066284179688,2.072648525238037
3851,-136.42813110351562,-80.64384460449219,142.93411254882812,2.0707850456237793
3852,-139.2960968017578,-79.14228820800781,145.78590393066406,2.267538070678711
3853,-136.1019287109375,-72.19670867919922,143.196044921875,2.076995372772217
3854,-137.93753051757812,-68.44110107421875,145.25576782226562,2.225925922393799
3855,-136.9576416015625,-64.0516357421875,144.61483764648438,2.169008731842041
3856,-135.8699188232422,-59.598472595214844,143.8858184814453,2.094172477722168
3857,-136.1380615234375,-53.40414047241211,144.6623077392578,2.1262636184692383
3858,-138.58389282226562,-51.821861267089844,147.09878540039062,2.218691825866699
3859,-134.81765747070312,-46.68223571777344,143.86106872558594,1.9358148574829102
3860,-135.4759521484375,-44.572898864746094,144.62796020507812,2.0458860397338867
3861,-137.3162841796875,-38.62451171875,146.9097900390625,2.150094985961914
3862,-137.0994415283203,-34.21182632446289,147.0570068359375,2.094048023223877
3863,-133.80117797851562,-31.065671920776367,144.1365509033203,1.9272594451904297
3864,-135.54742431640625,-27.003650665283203,146.1429901123047,2.0000414848327637
3865,-133.82763671875,-22.0346736907959,144.93270874023438,1.9193353652954102
3866,-133.581298828125,-15.338336944580078,145.297607421875,1.8703012466430664
3867,-133.70924377441406,-12.729145050048828,145.62738037109375,1.8689851760864258
3868,-134.51043701171875,-8.130879402160645,146.78726196289062,1.9158906936645508
3869,-134.4836883544922,-1.2188098430633545,147.38330078125,1.8776674270629883
3870,-133.99295043945312,3.864678144454956,147.37220764160156,1.8531837463378906
3871,-134.0677490234375,8.931196212768555,147.89453125,1.8860044479370117
3872,-133.81674194335938,14.180622100830078,148.12474060058594,1.8320398330688477
3873,-133.86024475097656,21.540973663330078,148.82827758789062,1.8006610870361328
3874,-132.40029907226562,25.309999465942383,147.79898071289062,1.7001066207885742
3875,-132.490966796875,30.891748428344727,148.3814697265625,1.674302101135254
3876,-132.3485565185547,38.77891540527344,148.96487426757812,1.726456642150879
3877,-130.9229736328125,45.07822036743164,148.20907592773438,1.6177196502685547
3878,-129.4040985107422,47.44554138183594,147.01678466796875,1.525045394897461
3879,-130.8588409423828,53.42882537841797,148.88246154785156,1.5464200973510742
3880,-132.1653289794922,61.784000396728516,150.81788635253906,1.608663558959961
3881,-128.14053344726562,67.45274353027344,147.630615234375,1.3615665435791016
3882,-130.9640350341797,73.79951477050781,150.75567626953125,1.4801597595214844
3883,-129.2789306640625,85.753173828125,150.25717163085938,1.4098634719848633
3884,-128.58456420898438,93.51911163330078,150.2833709716797,1.3441286087036133
3885,-126.55030822753906,99.8284912109375,148.96435546875,1.1776247024536133
3886,-894.6608276367188,9081.4052734375,-406.03985595703125,39.884132385253906
3887,-795.1810302734375,7709.25634765625,-356.7777099609375,32.581626892089844
3888,-650.90576171875,6472.33935546875,-322.03570556640625,27.93930435180664
3889,-534.312744140625,5415.9248046875,-282.881591796875,23.73681640625
3890,-438.9285888671875,4514.63671875,-244.55946350097656,20.01937484741211
3891,-359.8426208496094,3746.692138671875,-209.67428588867188,16.738113403320312
3892,-295.16802978515625,3093.3798828125,-176.2135772705078,13.913674354553223
3893,-242.81288146972656,2538.51220703125,-144.77029418945312,11.532733917236328
3894,-195.82655334472656,2068.07666015625,-119.68447875976562,9.387454986572266
3895,-158.3511962890625,1670.0382080078125,-96.58256530761719,7.561435699462891
3896,-126.0838623046875,1334.082275390625,-77.40094757080078,5.984531402587891
3897,-99.25333404541016,1051.212646484375,-60.822669982910156,4.726133823394775
3898,-77.0645523071289,814.386962890625,-46.65345764160156,3.618854284286499
3899,-57.953697204589844,616.3636474609375,-35.22865295410156,2.676593065261841
3900,-42.52696228027344,451.2615051269531,-24.80150604248047,1.963113784790039
3901,-31.022705078125,314.04705810546875,-15.919502258300781,1.4048831462860107
3902,-20.58704376220703,200.7574920654297,-8.96990966796875,0.9177963733673096
3903,-12.110313415527344,108.21178436279297,-3.760955810546875,0.5242352485656738
3904,-4.305610656738281,34.14582824707031,-0.5866241455078125,0.09784674644470215
3905,-0.3853912353515625,-25.811616897583008,4.399200439453125,-0.02878713607788086
3906,2.5438919067382812,-28.678651809692383,2.8373870849609375,-0.21396589279174805
3907,1.1383514404296875,-27.01120376586914,4.250953674316406,-0.13422703742980957
3908,1.4788131713867188,-29.2213077545166,3.7729644775390625,-0.16055846214294434
3909,1.179107666015625,-27.284191131591797,4.217018127441406,-0.13479948043823242
3910,-0.610260009765625,-29.991939544677734,5.612937927246094,-0.035025835037231445
3911,1.3224945068359375,-29.64933967590332,3.9165802001953125,-0.13386249542236328
3912,1.331390380859375,-29.778749465942383,3.90997314453125,-0.13425898551940918
3913,-0.25199127197265625,-32.4443359375,5.1248779296875,-0.03992271423339844
3914,1.9084930419921875,-27.739572525024414,3.5823593139648438,-0.1980421543121338
3915,1.6169357299804688,-30.09248924255371,3.6592330932617188,-0.1856067180633545
3916,0.7304458618164062,-30.429040908813477,4.447578430175781,-0.0792994499206543
3917,1.0341796875,-30.476512908935547,4.1802215576171875,-0.11400055885314941
3918,1.9581451416015625,-30.379474639892578,3.3656845092773438,-0.18396592140197754
3919,2.5884857177734375,-30.34516716003418,2.8140716552734375,-0.1999504566192627
3920,1.4981689453125,-28.599285125732422,3.9576492309570312,-0.12816715240478516
3921,1.9494781494140625,-30.740341186523438,3.3825531005859375,-0.14365267753601074
3922,1.0241241455078125,-33.20967102050781,4.017341613769531,-0.12092947959899902
3923,2.546905517578125,-32.968753814697266,2.6759567260742188,-0.19649529457092285
3924,2.9809799194335938,-32.968589782714844,2.290771484375,-0.26505398750305176
3925,2.015655517578125,-29.0505313873291,3.5090484619140625,-0.1861884593963623
3926,2.545440673828125,-31.173633575439453,2.867462158203125,-0.15936827659606934
3927,0.7707061767578125,-31.73455047607422,4.4310150146484375,-0.0979921817779541
3928,1.65142822265625,-29.477529525756836,3.8381195068359375,-0.15518856048583984
3929,3.075439453125,-31.37955665588379,2.4012298583984375,-0.22378897666931152
3930,0.88653564453125,-32.03325653076172,4.338081359863281,-0.0828557014465332
3931,0.8079376220703125,-30.016056060791016,4.593757629394531,-0.07171964645385742
3932,1.2954559326171875,-32.148441314697266,3.98095703125,-0.10911273956298828
3933,-1.4845428466796875,-30.770578384399414,6.6273956298828125,0.056459665298461914
3934,1.0995025634765625,-32.42009353637695,4.158042907714844,-0.09597373008728027
3935,0.28298187255859375,-30.570158004760742,5.06793212890625,-0.04563617706298828
3936,0.9304733276367188,-32.647254943847656,4.312553405761719,-0.10271406173706055
3937,0.42160797119140625,-32.88382339477539,4.7674407958984375,-0.04567909240722656
3938,1.9345474243164062,-34.722999572753906,3.2470550537109375,-0.15369176864624023
3939,-0.03852081298828125,-28.93172836303711,5.5502471923828125,0.0075495243072509766
3940,1.213958740234375,-30.88119125366211,4.2579345703125,-0.06559276580810547
3941,1.3688812255859375,-30.93425941467285,4.1202850341796875,-0.11184501647949219
3942,3.1722793579101562,-32.713417053222656,2.3390426635742188,-0.23992443084716797
3943,1.7573776245117188,-35.27394104003906,3.4113540649414062,-0.1676931381225586
3944,2.9632034301757812,-32.94840621948242,2.532958984375,-0.19294047355651855
3945,1.7575454711914062,-33.32461929321289,3.6061553955078125,-0.11621999740600586
3946,1.0534210205078125,-31.497528076171875,4.411994934082031,-0.10292434692382812
3947,1.6168212890625,-35.68098449707031,3.552093505859375,-0.09417438507080078
3948,2.6896896362304688,-35.50151824951172,2.6014251708984375,-0.17469334602355957
3949,2.2111663818359375,-35.707881927490234,3.03057861328125,-0.12562966346740723
3950,2.3974685668945312,-33.637451171875,3.0490798950195312,-0.16056370735168457
3951,3.08331298828125,-33.58481979370117,2.44085693359375,-0.1946249008178711
3952,2.1540374755859375,-33.8837776184082,3.2723236083984375,-0.11633133888244629
3953,0.48778533935546875,-34.37527084350586,4.75384521484375,-0.03562664985656738
3954,2.7430419921875,-36.016441345214844,2.5731353759765625,-0.1224370002746582
