time,joint0_velocity,joint1_velocity,joint2_velocity,joint3_velocity
877,-6.281035900115967,0.09145143628120422,-7.308804035186768,1.0399333238601685
878,-6.489230155944824,0.09513530880212784,-7.542032241821289,1.0690010786056519
879,-6.694351673126221,0.09873957186937332,-7.759215831756592,1.094300389289856
880,-6.862889289855957,0.10224230587482452,-7.974183082580566,1.118735909461975
881,-7.0305585861206055,0.10559727251529694,-8.172115325927734,1.1385692358016968
882,-7.196595191955566,0.10875633358955383,-8.353262901306152,1.1571027040481567
883,-7.343893527984619,0.11190204322338104,-8.52249813079834,1.1730479001998901
884,-7.488192081451416,0.11494694650173187,-8.673194885253906,1.1899181604385376
885,-7.616696834564209,0.11788799613714218,-8.811171531677246,1.2016785144805908
886,-7.7151947021484375,0.12051619589328766,-8.944864273071289,1.2104405164718628
887,-7.830148696899414,0.1230430081486702,-9.050948143005371,1.218435525894165
888,-7.932431221008301,0.12534794211387634,-9.14379596710205,1.2226150035858154
889,-8.016458511352539,0.1276656985282898,-9.221868515014648,1.228198766708374
890,-8.075971603393555,0.12965355813503265,-9.29312801361084,1.2253504991531372
891,-8.134438514709473,0.13157427310943604,-9.342574119567871,1.2265502214431763
892,-8.170353889465332,0.13308347761631012,-9.385289192199707,1.220394492149353
893,-8.192159652709961,0.1345197707414627,-9.41249942779541,1.2154805660247803
894,-8.218846321105957,0.1358695775270462,-9.416183471679688,1.208126425743103
895,-8.20528793334961,0.13687768578529358,-9.419608116149902,1.1978706121444702
896,-8.20032787322998,0.13759838044643402,-9.401123046875,1.1858495473861694
897,-8.185124397277832,0.1382114142179489,-9.366390228271484,1.173994779586792
898,-8.148201942443848,0.13856428861618042,-9.323368072509766,1.1583564281463623
899,-8.103676795959473,0.13874979317188263,-9.264305114746094,1.1421459913253784
900,-8.055540084838867,0.13900355994701385,-9.191779136657715,1.1239209175109863
901,-7.996506214141846,0.13928833603858948,-9.123085975646973,1.1057339906692505
902,-7.942734718322754,0.13952161371707916,-9.051915168762207,1.0887566804885864
903,-7.896011829376221,0.13934628665447235,-8.97781753540039,1.070320725440979
904,-7.854455947875977,0.13919401168823242,-8.901264190673828,1.053179144859314
905,-7.7862348556518555,0.13895823061466217,-8.836470603942871,1.0359008312225342
906,-7.739737033843994,0.13866350054740906,-8.762028694152832,1.0189323425292969
907,-7.6987199783325195,0.1385297328233719,-8.685052871704102,1.0026761293411255
908,-7.647055149078369,0.13824129104614258,-8.612752914428711,0.9865654706954956
909,-7.586146354675293,0.1378019154071808,-8.544783592224121,0.9683409333229065
910,-7.53007698059082,0.1374637335538864,-8.474482536315918,0.951562225818634
911,-7.463481903076172,0.13696719706058502,-8.40883731842041,0.9348309636116028
912,-7.418487071990967,0.13647477328777313,-8.33353328704834,0.918400228023529
913,-7.361594200134277,0.13624070584774017,-8.263328552246094,0.9034383296966553
914,-7.310986042022705,0.13567180931568146,-8.19047737121582,0.8870476484298706
915,-7.2483062744140625,0.1353868842124939,-8.122809410095215,0.8721923828125
916,-7.208738803863525,0.1346650868654251,-8.045008659362793,0.8555958867073059
917,-7.142518520355225,0.13389039039611816,-7.979190826416016,0.838257372379303
918,-7.095425128936768,0.13359563052654266,-7.904405117034912,0.8243288993835449
919,-7.023386478424072,0.1328336000442505,-7.841160774230957,0.8070515394210815
920,-6.971684455871582,0.1321081668138504,-7.768557548522949,0.7918227314949036
921,-6.924036026000977,0.1315784603357315,-7.693939208984375,0.7781447172164917
922,-6.866464138031006,0.1308552473783493,-7.624017715454102,0.762132465839386
923,-6.797736644744873,0.13002565503120422,-7.559049606323242,0.7466670274734497
924,-6.748316287994385,0.12964513897895813,-7.485076427459717,0.7338278293609619
925,-6.704693794250488,0.12887603044509888,-7.408633708953857,0.7195409536361694
926,-6.634080410003662,0.12809208035469055,-7.344486236572266,0.7040814757347107
927,-6.568240642547607,0.12709510326385498,-7.278140544891357,0.6889679431915283
928,-6.5211405754089355,0.12655644118785858,-7.202930927276611,0.6773368120193481
929,-6.480203628540039,0.12567205727100372,-7.125156879425049,0.6633194088935852
930,-6.412134170532227,0.12480143457651138,-7.059769153594971,0.648358941078186
931,-6.363560676574707,0.12392568588256836,-6.985357761383057,0.6350526809692383
932,-6.287848949432373,0.12305933237075806,-6.923361301422119,0.6208066940307617
933,-6.2320733070373535,0.1222786083817482,-6.852125644683838,0.6081814169883728
934,-6.179354190826416,0.12160341441631317,-6.779337406158447,0.5970603823661804
935,-6.132425785064697,0.12060867249965668,-6.704095840454102,0.5838634967803955
936,-6.058226585388184,0.11955788731575012,-6.641445159912109,0.5691004991531372
937,-6.003030776977539,0.11853963881731033,-6.569891929626465,0.5566461682319641
938,-5.9517388343811035,0.11776766180992126,-6.496476650238037,0.544774055480957
939,-5.888471603393555,0.11675626039505005,-6.428570747375488,0.5326598882675171
940,-5.844807147979736,0.1158379539847374,-6.351539611816406,0.5218985676765442
941,-5.773713111877441,0.11488623172044754,-6.287260055541992,0.5091848373413086
942,-5.72179651260376,0.11389970779418945,-6.214034557342529,0.4979986250400543
943,-5.658024787902832,0.11275573074817657,-6.146305084228516,0.48628896474838257
944,-5.5975542068481445,0.11188659816980362,-6.07697057723999,0.4753359854221344
945,-5.556633949279785,0.11091451346874237,-5.998591423034668,0.4647689759731293
946,-5.503397464752197,0.10985476523637772,-5.925875186920166,0.4543803930282593
947,-5.438117027282715,0.10865838825702667,-5.85878849029541,0.44313785433769226
948,-5.376389026641846,0.10764174908399582,-5.790041446685791,0.4319803714752197
949,-5.3023834228515625,0.10649782419204712,-5.727016448974609,0.4203939437866211
950,-5.247072696685791,0.10537304729223251,-5.655205726623535,0.4104151427745819
951,-5.1944098472595215,0.10441931337118149,-5.582067012786865,0.40152981877326965
952,-5.130222797393799,0.10329905152320862,-5.514439105987549,0.39059513807296753
953,-5.052969455718994,0.10205217450857162,-5.452824592590332,0.3805276155471802
954,-5.0094828605651855,0.10114884376525879,-5.375301837921143,0.37295404076576233
955,-4.939686298370361,0.0997328981757164,-5.310401439666748,0.3605896234512329
956,-4.885951519012451,0.0989266037940979,-5.2375569343566895,0.3542148172855377
957,-4.8211669921875,0.097772978246212,-5.170199871063232,0.3433997929096222
958,-4.759156703948975,0.09637675434350967,-5.101483345031738,0.3337719738483429
959,-4.714426517486572,0.09550316631793976,-5.024477958679199,0.32686203718185425
960,-4.642526149749756,0.09415603429079056,-4.960443019866943,0.3164918124675751
961,-4.572316646575928,0.09297659248113632,-4.895460605621338,0.3084080219268799
962,-4.520936965942383,0.09189386665821075,-4.821654796600342,0.30032867193222046
963,-4.456440448760986,0.09063401818275452,-4.754034042358398,0.2919546663761139
964,-4.394045829772949,0.08950281888246536,-4.685372829437256,0.28440237045288086
965,-4.335485935211182,0.08810970187187195,-4.615046977996826,0.27508318424224854
966,-4.262300491333008,0.08713361620903015,-4.551455497741699,0.2677890956401825
967,-4.207264423370361,0.08604126423597336,-4.479310512542725,0.2609856426715851
968,-4.154367446899414,0.08467727154493332,-4.406123638153076,0.2550511360168457
969,-4.089200973510742,0.0836571678519249,-4.3388848304748535,0.24623510241508484
970,-4.011014938354492,0.08197512477636337,-4.277850151062012,0.23728230595588684
971,-3.9647719860076904,0.08077561110258102,-4.2014689445495605,0.23254814743995667
972,-3.9061946868896484,0.07940462976694107,-4.1310834884643555,0.2252153754234314
973,-3.8495683670043945,0.07830348610877991,-4.059719562530518,0.21884691715240479
974,-3.795053482055664,0.07727599143981934,-3.9874024391174316,0.21191571652889252
975,-3.7111570835113525,0.07578122615814209,-3.929046869277954,0.2048514485359192
976,-3.659771203994751,0.07468286156654358,-3.855135679244995,0.20036053657531738
977,-3.595916986465454,0.0734165832400322,-3.7873103618621826,0.19316145777702332
978,-3.5185797214508057,0.07196184247732162,-3.7259767055511475,0.18486617505550385
979,-3.4571239948272705,0.07063257694244385,-3.6568751335144043,0.18101152777671814
980,-3.3987011909484863,0.069451242685318,-3.5864758491516113,0.17458149790763855
981,-3.3414387702941895,0.06845265626907349,-3.5154714584350586,0.16941317915916443
982,-3.2858872413635254,0.06705944240093231,-3.4436657428741455,0.16483774781227112
983,-3.217302083969116,0.06559210270643234,-3.378202199935913,0.15807797014713287
984,-3.149256944656372,0.06439441442489624,-3.312356472015381,0.15391546487808228
985,-3.099060297012329,0.06314042210578918,-3.238055467605591,0.1491907238960266
986,-3.0193142890930176,0.06189281865954399,-3.1779420375823975,0.14309504628181458
987,-2.9724507331848145,0.06049110367894173,-3.1021041870117188,0.13837526738643646
988,-2.896116018295288,0.05914768949151039,-3.040433645248413,0.13222871720790863
989,-2.836010456085205,0.057898588478565216,-2.9708940982818604,0.1289418488740921
990,-2.793494701385498,0.05660298094153404,-2.893031358718872,0.12441084533929825
991,-2.720592737197876,0.05538061261177063,-2.8296847343444824,0.12085280567407608
992,-2.648977756500244,0.054328300058841705,-2.765742301940918,0.11719580739736557
993,-2.5796327590942383,0.05295237898826599,-2.700838327407837,0.11184114217758179
994,-2.5270159244537354,0.051587190479040146,-2.627894639968872,0.10775952786207199
995,-2.475147247314453,0.050454508513212204,-2.5545578002929688,0.10486948490142822
996,-2.3785459995269775,0.04891107231378555,-2.50288987159729,0.09845728427171707
997,-2.3133604526519775,0.047710031270980835,-2.436012029647827,0.09544532001018524
998,-2.264997720718384,0.04614850506186485,-2.3610777854919434,0.09314769506454468
999,-2.2032833099365234,0.04492001235485077,-2.2926697731018066,0.08852484077215195
1000,-2.1423277854919434,0.04381576180458069,-2.2239151000976562,0.08428775519132614
1001,-2.0814104080200195,0.042405594140291214,-2.155094861984253,0.08253302425146103
1002,-2.0074381828308105,0.04093506932258606,-2.092705011367798,0.07802405953407288
1003,-1.964719533920288,0.03984479233622551,-2.0151867866516113,0.07610251009464264
1004,-1.9080859422683716,0.03850366175174713,-1.944482445716858,0.07273269444704056
1005,-1.821660041809082,0.03722338005900383,-1.8882408142089844,0.06745494157075882
1006,-1.7664334774017334,0.03577125072479248,-1.8168855905532837,0.0656292662024498
1007,-1.6816763877868652,0.03438519313931465,-1.7598905563354492,0.061426009982824326
1008,-1.628535270690918,0.03337530791759491,-1.6875953674316406,0.05922960862517357
1009,-1.5759472846984863,0.03202049434185028,-1.6150550842285156,0.058152683079242706
1010,-1.4939119815826416,0.03068908490240574,-1.5568768978118896,0.05402541160583496
1011,-1.4441063404083252,0.029242228716611862,-1.483139991760254,0.05147548019886017
1012,-1.3786351680755615,0.02813478745520115,-1.416957139968872,0.04982795566320419
1013,-1.298967957496643,0.026839300990104675,-1.3577544689178467,0.04633144661784172
1014,-1.2362070083618164,0.025545237585902214,-1.2904309034347534,0.042922183871269226
1015,-1.189267635345459,0.024320071563124657,-1.2154393196105957,0.04148615151643753
1016,-1.128021478652954,0.022901343181729317,-1.1474735736846924,0.03871343657374382
1017,-1.0521191358566284,0.0213145911693573,-1.0866891145706177,0.03498296067118645
1018,-0.976850688457489,0.019978227093815804,-1.025613784790039,0.031820524483919144
1019,-0.9173036217689514,0.01870465651154518,-0.9569123983383179,0.030638551339507103
1020,-0.8588017225265503,0.017519131302833557,-0.8877885341644287,0.028411291539669037
1021,-0.8010067939758301,0.016487818211317062,-0.8183568716049194,0.026555754244327545
1022,-0.7131840586662292,0.014985969290137291,-0.7636033892631531,0.022833436727523804
1023,-0.6719082593917847,0.013724149204790592,-0.6862254738807678,0.023051902651786804
1024,-0.6013058423995972,0.01243547536432743,-0.6232289671897888,0.019545599818229675
1025,-0.546183705329895,0.011204073205590248,-0.5527061820030212,0.018611790612339973
1026,-0.4771687090396881,0.00971160177141428,-0.4890647232532501,0.015334065072238445
1027,-0.4236062169075012,0.008356412872672081,-0.41792574524879456,0.014025174081325531
1028,-0.3402051627635956,0.007023826241493225,-0.36135613918304443,0.010873961262404919
1029,-0.27313223481178284,0.005712737329304218,-0.2969239354133606,0.008115372620522976
1030,-0.22180834412574768,0.004471920896321535,-0.22486712038516998,0.007009521592408419
1031,-0.1559935212135315,0.003048059530556202,-0.15994703769683838,0.004626111593097448
1032,-0.0906442180275917,0.0017828670097514987,-0.09483494609594345,0.0028359899297356606
1033,-0.026351558044552803,0.0006047968636266887,-0.029302790760993958,7.99023691797629e-05
1034,0.03783595561981201,-0.0007959011709317565,0.036248110234737396,-0.0012626618845388293
1035,0.08497675508260727,-0.0021798154339194298,0.1099647581577301,-0.0033518928103148937
1036,0.14801570773124695,-0.003234777133911848,0.17597173154354095,-0.004228292033076286
1037,0.22513574361801147,-0.004520488437265158,0.2350090593099594,-0.007193100638687611
1038,0.2868120074272156,-0.00574075523763895,0.30153849720954895,-0.007956345565617085
1039,0.3621910512447357,-0.007128740660846233,0.361268013715744,-0.011308242566883564
1040,0.40660735964775085,-0.008179182186722755,0.4360373020172119,-0.011813204735517502
1041,0.48049062490463257,-0.009804990142583847,0.49632078409194946,-0.015478870831429958
1042,0.5537436008453369,-0.011164269410073757,0.5568717122077942,-0.01867728680372238
1043,0.6266162991523743,-0.012356126680970192,0.6175577640533447,-0.021529240533709526
1044,0.6836466193199158,-0.013558966107666492,0.6859109401702881,-0.02227284200489521
1045,0.7395659685134888,-0.01509307324886322,0.7546783685684204,-0.023855701088905334
1046,0.8094466924667358,-0.016255982220172882,0.8165444731712341,-0.028110750019550323
1047,0.8645973205566406,-0.017448756843805313,0.8856061697006226,-0.02804940566420555
1048,0.9177208542823792,-0.01894448697566986,0.9554566144943237,-0.030763674527406693
1049,0.9704294800758362,-0.02019312046468258,1.0254844427108765,-0.032201558351516724
1050,1.0370968580245972,-0.02157718315720558,1.0886012315750122,-0.03565925359725952
1051,1.1036916971206665,-0.022834474220871925,1.151724934577942,-0.03786258026957512
1052,1.1696053743362427,-0.023898765444755554,1.2151176929473877,-0.03990095108747482
1053,1.234291672706604,-0.025324376299977303,1.278977632522583,-0.042606331408023834
1054,1.2976713180541992,-0.026575762778520584,1.3433715105056763,-0.04603011533617973
1055,1.3601969480514526,-0.028105488047003746,1.4080966711044312,-0.04884576424956322
1056,1.43766450881958,-0.02928410843014717,1.465520977973938,-0.052382610738277435
1057,1.4831892251968384,-0.030588636174798012,1.5383477210998535,-0.05388806015253067
1058,1.5438231229782104,-0.03158457949757576,1.6038122177124023,-0.055417221039533615
1059,1.6027936935424805,-0.032982442528009415,1.6699155569076538,-0.058346379548311234
1060,1.6764222383499146,-0.03409077599644661,1.728854775428772,-0.06196626275777817
1061,1.73410165309906,-0.03520973026752472,1.7954808473587036,-0.06336726248264313
1062,1.7899600267410278,-0.03667965531349182,1.8627961874008179,-0.06679350137710571
1063,1.8606834411621094,-0.03774198889732361,1.9229027032852173,-0.06974528729915619
1064,1.9301719665527344,-0.039179958403110504,1.9834859371185303,-0.07291650772094727
1065,1.967103123664856,-0.04032592475414276,2.0596842765808105,-0.0756736472249031
1066,2.049265146255493,-0.04176197201013565,2.113907814025879,-0.08073316514492035
1067,2.0996501445770264,-0.042819540947675705,2.183450698852539,-0.0832807868719101
1068,2.164438009262085,-0.04411129280924797,2.245918035507202,-0.08677291125059128
1069,2.2125844955444336,-0.04534446820616722,2.316329002380371,-0.08933750540018082
1070,2.2901933193206787,-0.04670512676239014,2.372396469116211,-0.09396188706159592
1071,2.350670337677002,-0.048041071742773056,2.436601161956787,-0.09855543822050095
1072,2.394592761993408,-0.04927273467183113,2.508735179901123,-0.10123082250356674
1073,2.4687013626098633,-0.05044425651431084,2.5662314891815186,-0.10531215369701385
1074,2.525418758392334,-0.05169288069009781,2.6319844722747803,-0.10898760706186295
1075,2.596385955810547,-0.05309067294001579,2.6907715797424316,-0.11330588161945343
1076,2.6507444381713867,-0.05400096997618675,2.757490396499634,-0.11664249747991562
1077,2.703009843826294,-0.05531454458832741,2.8250296115875244,-0.12112033367156982
1078,2.7692453861236572,-0.056757889688014984,2.8857569694519043,-0.1259000152349472
1079,2.8351240158081055,-0.05757640302181244,2.946657180786133,-0.1292964071035385
1080,2.8827974796295166,-0.058962833136320114,3.0160627365112305,-0.13392847776412964
1081,2.944530487060547,-0.06003627926111221,3.078627586364746,-0.13927282392978668
1082,2.9896042346954346,-0.061151325702667236,3.149116277694702,-0.14284466207027435
1083,3.0480921268463135,-0.0624728798866272,3.213008403778076,-0.147910013794899
1084,3.1201601028442383,-0.06386879086494446,3.270259380340576,-0.15411967039108276
1085,3.190656900405884,-0.06507570296525955,3.328188896179199,-0.15992571413516998
1086,3.2447378635406494,-0.06628430634737015,3.3939735889434814,-0.1628260612487793
1087,3.311485528945923,-0.06722749769687653,3.4534459114074707,-0.16961467266082764
1088,3.3460049629211426,-0.06839147210121155,3.528303384780884,-0.1727035939693451
1089,3.408856153488159,-0.0695938915014267,3.5893802642822266,-0.17956936359405518
1090,3.470607280731201,-0.07060428708791733,3.6509714126586914,-0.18464843928813934
1091,3.5303754806518555,-0.07197824120521545,3.7133710384368896,-0.18973107635974884
1092,3.587249279022217,-0.07318779081106186,3.7769553661346436,-0.1964353322982788
1093,3.6420795917510986,-0.07429163157939911,3.841398000717163,-0.20310311019420624
1094,3.6949219703674316,-0.07568615674972534,3.9066436290740967,-0.20976705849170685
1095,3.761876344680786,-0.07668209820985794,3.96516489982605,-0.21556377410888672
1096,3.8107824325561523,-0.07780469208955765,4.032097816467285,-0.2214038074016571
1097,3.8729774951934814,-0.07909993827342987,4.092556953430176,-0.2283327430486679
1098,3.918667793273926,-0.07987309247255325,4.160908222198486,-0.23204149305820465
1099,3.991008996963501,-0.08125033974647522,4.216214656829834,-0.24116332828998566
1100,4.047462463378906,-0.08214409649372101,4.279168605804443,-0.2461520880460739
1101,4.10024881362915,-0.08344247192144394,4.343568801879883,-0.2534549832344055
1102,4.165853500366211,-0.08439621329307556,4.401749610900879,-0.2621517777442932
1103,4.1988630294799805,-0.08554962277412415,4.475341796875,-0.2672627568244934
1104,4.259958267211914,-0.0867331400513649,4.535440444946289,-0.2749664783477783
1105,4.317800521850586,-0.0877603217959404,4.596871852874756,-0.2840011715888977
1106,4.358484268188477,-0.08889675885438919,4.666384220123291,-0.29038557410240173
1107,4.4123215675354,-0.08973094075918198,4.729556083679199,-0.2976970970630646
1108,4.479395866394043,-0.09084123373031616,4.786374092102051,-0.30518123507499695
1109,4.543799877166748,-0.09176195412874222,4.84433650970459,-0.3126790225505829
1110,4.5887861251831055,-0.09276947379112244,4.911177635192871,-0.3212788701057434
1111,4.646890163421631,-0.09396661072969437,4.971729278564453,-0.3300815224647522
1112,4.68696928024292,-0.09470546990633011,5.040691375732422,-0.33742019534111023
1113,4.7549567222595215,-0.09597869217395782,5.096330165863037,-0.34679707884788513
1114,4.789143085479736,-0.09688761830329895,5.167778968811035,-0.3538111746311188
1115,4.866390705108643,-0.09822580963373184,5.218764781951904,-0.3644165098667145
1116,4.926137447357178,-0.09902122616767883,5.277990341186523,-0.3724387586116791
1117,4.950571060180664,-0.09998708963394165,5.353475570678711,-0.3805678188800812
1118,5.018998146057129,-0.10090158879756927,5.408247470855713,-0.3906462788581848
1119,5.083568096160889,-0.10208027064800262,5.464616775512695,-0.40145114064216614
1120,5.114811897277832,-0.10296622663736343,5.536602020263672,-0.4084007441997528
1121,5.1729936599731445,-0.10391893982887268,5.595678329467773,-0.4191744923591614
1122,5.228710651397705,-0.10470763593912125,5.655900478363037,-0.428250789642334
1123,5.295628547668457,-0.10579457879066467,5.710582733154297,-0.4401203989982605
1124,5.328979015350342,-0.10655118525028229,5.780919075012207,-0.4485129117965698
1125,5.374701976776123,-0.10751907527446747,5.845374584197998,-0.457066148519516
1126,5.43169641494751,-0.10824243724346161,5.904280662536621,-0.46852928400039673
1127,5.485180854797363,-0.10932732373476028,5.964689254760742,-0.47943422198295593
1128,5.551227569580078,-0.11013179272413254,6.019186019897461,-0.49053919315338135
1129,5.598305702209473,-0.11094515770673752,6.08241081237793,-0.4998932480812073
1130,5.640817642211914,-0.1117057204246521,6.147430419921875,-0.5111747980117798
1131,5.695624828338623,-0.112679123878479,6.206645965576172,-0.5225500464439392
1132,5.747237682342529,-0.11347643285989761,6.2673187255859375,-0.5324966907501221
1133,5.794330596923828,-0.11420518159866333,6.329776763916016,-0.5441572666168213
1134,5.838640213012695,-0.11484234780073166,6.393543720245361,-0.5537717342376709
1135,5.893441200256348,-0.11571024358272552,6.452082633972168,-0.566588282585144
1136,5.944584846496582,-0.1164466142654419,6.512210845947266,-0.5787935256958008
1137,5.992850303649902,-0.11709164828062057,6.573707580566406,-0.5888257622718811
1138,6.035372734069824,-0.11806215345859528,6.6374077796936035,-0.6016033291816711
1139,6.075322151184082,-0.11844702064990997,6.702356815338135,-0.6122329235076904
1140,6.126002788543701,-0.11914997547864914,6.7620625495910645,-0.625037431716919
1141,6.188588619232178,-0.1200188621878624,6.816214084625244,-0.6378434300422668
1142,6.232570171356201,-0.12047451734542847,6.878936767578125,-0.6480090022087097
1143,6.270263195037842,-0.1213010773062706,6.9440531730651855,-0.6611661314964294
1144,6.319731712341309,-0.12179020792245865,7.003708362579346,-0.6743239760398865
1145,6.381108283996582,-0.12252555787563324,7.05784273147583,-0.6873025894165039
1146,6.406915187835693,-0.12298306822776794,7.128109455108643,-0.6982441544532776
1147,6.442903518676758,-0.12367359548807144,7.193359851837158,-0.7116966247558594
1148,6.5222296714782715,-0.12426295876502991,7.238791465759277,-0.7266772985458374
1149,6.550060749053955,-0.12475968897342682,7.30754280090332,-0.7389585375785828
1150,6.605322360992432,-0.12531115114688873,7.363768100738525,-0.7515857219696045
1151,6.615562915802002,-0.12058895081281662,7.374886512756348,-0.758209764957428
1152,6.544168949127197,-0.11845988035202026,7.296746730804443,-0.755720853805542
1153,6.466623783111572,-0.11790512502193451,7.1901984214782715,-0.7557937502861023
1154,6.331856727600098,-0.11614267528057098,7.090344429016113,-0.7494804859161377
1155,6.194561958312988,-0.11332506686449051,6.959461688995361,-0.741418719291687
1156,6.064636707305908,-0.10988220572471619,6.781663417816162,-0.7309665083885193
1157,5.866252899169922,-0.10600284487009048,6.593539237976074,-0.7135636806488037
1158,5.679758548736572,-0.10217694938182831,6.361569881439209,-0.6965773701667786
1159,5.4567179679870605,-0.09825139492750168,6.124889373779297,-0.6732866764068604
1160,5.218461513519287,-0.09452415257692337,5.885184288024902,-0.6498368978500366
1161,4.988144874572754,-0.09069454669952393,5.642069339752197,-0.6268091201782227
1162,4.766458034515381,-0.08674518018960953,5.396387577056885,-0.60423344373703
1163,4.555493354797363,-0.08270508795976639,5.148017406463623,-0.5793539881706238
1164,4.322481155395508,-0.07857371121644974,4.912123203277588,-0.553998589515686
1165,4.1142072677612305,-0.07450031489133835,4.666383743286133,-0.5299649834632874
1166,3.898690700531006,-0.07053827494382858,4.424687385559082,-0.5057479739189148
1167,3.693035840988159,-0.06663723289966583,4.180356979370117,-0.48105061054229736
1168,3.482102394104004,-0.06274152547121048,3.9415650367736816,-0.45594194531440735
1169,3.2650375366210938,-0.05894860997796059,3.7075207233428955,-0.4302028715610504
1170,3.0744550228118896,-0.05523974820971489,3.464386463165283,-0.4050092399120331
1171,2.8646206855773926,-0.05147245526313782,3.235011577606201,-0.3781011402606964
1172,2.64996075630188,-0.04773715138435364,3.012030601501465,-0.3515215516090393
1173,2.447998046875,-0.04395349323749542,2.789411783218384,-0.3259966969490051
1174,2.26939058303833,-0.04053808003664017,2.556283950805664,-0.3026459813117981
1175,2.072734832763672,-0.037007421255111694,2.338460922241211,-0.27759140729904175
1176,1.8869976997375488,-0.03360924869775772,2.119781970977783,-0.25321006774902344
1177,1.6980421543121338,-0.030248502269387245,1.9081839323043823,-0.2272816151380539
1178,1.5031938552856445,-0.027011679485440254,1.7036023139953613,-0.20290057361125946
1179,1.3218573331832886,-0.023749789223074913,1.4998961687088013,-0.17820388078689575
1180,1.1496820449829102,-0.02067616768181324,1.2961461544036865,-0.15594351291656494
1181,0.974668025970459,-0.017610706388950348,1.1005809307098389,-0.13253290951251984
1182,0.7985587120056152,-0.014472084119915962,0.9140545725822449,-0.10742365568876266
1183,0.6313583850860596,-0.01155137363821268,0.727818489074707,-0.08487960696220398
1184,0.47576603293418884,-0.008713818155229092,0.5427363514900208,-0.06305055320262909
1185,0.3157619833946228,-0.005931871943175793,0.36644652485847473,-0.041677556931972504
1186,0.16462565958499908,-0.003323720535263419,0.19126459956169128,-0.02309800125658512
1187,0.023544728755950928,-0.0008836660417728126,0.016948144882917404,-0.004702685866504908
1188,-0.11794378608465195,0.001704325550235808,-0.1469193696975708,0.01719054952263832
1189,-0.26578113436698914,0.004184629302471876,-0.3014770448207855,0.03691650182008743
1190,-0.4036182761192322,0.006573736667633057,-0.45350947976112366,0.05462590232491493
1191,-0.5320369601249695,0.008791953325271606,-0.604006826877594,0.07174217700958252
1192,-0.648646891117096,0.0110156936571002,-0.7511928677558899,0.08862868696451187
1193,-0.7549189925193787,0.013173716142773628,-0.8954174518585205,0.10401099175214767
1194,-0.8800979852676392,0.015384526923298836,-1.0214054584503174,0.12193289399147034
1195,-0.9980616569519043,0.01739119179546833,-1.1448938846588135,0.13628403842449188
1196,-1.1224499940872192,0.01926945336163044,-1.2586544752120972,0.1512281447649002
1197,-1.2220230102539062,0.02110440284013748,-1.3755301237106323,0.1627473682165146
1198,-1.3118096590042114,0.022797005251049995,-1.4897347688674927,0.17565274238586426
1199,-1.4123324155807495,0.024219758808612823,-1.5950301885604858,0.18715831637382507
1200,-1.499854564666748,0.025860611349344254,-1.6942707300186157,0.19945259392261505
1201,-1.5780861377716064,0.02746439538896084,-1.7892013788223267,0.21074840426445007
1202,-1.664337158203125,0.028937026858329773,-1.8734239339828491,0.22169460356235504
1203,-1.7298684120178223,0.030202828347682953,-1.961534857749939,0.228201761841774
1204,-1.7988839149475098,0.03156328201293945,-2.0375804901123047,0.2390858381986618
1205,-1.8657294511795044,0.032604895532131195,-2.1109914779663086,0.2453133761882782
1206,-1.9196275472640991,0.033858463168144226,-2.178114652633667,0.25405991077423096
1207,-1.9851398468017578,0.034888241440057755,-2.2348592281341553,0.26056838035583496
1208,-2.0266671180725098,0.03586883842945099,-2.294280767440796,0.26753735542297363
1209,-2.079643487930298,0.03670405596494675,-2.3424694538116455,0.27229464054107666
1210,-2.1097118854522705,0.03749915212392807,-2.3931658267974854,0.2759206295013428
1211,-2.163771390914917,0.038266297429800034,-2.425137996673584,0.2826678454875946
1212,-2.1976470947265625,0.03893406689167023,-2.4595603942871094,0.28588223457336426
1213,-2.2123515605926514,0.03939348831772804,-2.4979169368743896,0.28672847151756287
1214,-2.253995180130005,0.039774589240550995,-2.517672061920166,0.28907841444015503
1215,-2.255810022354126,0.0402628518640995,-2.546097993850708,0.2908823788166046
1216,-2.283390760421753,0.04078128933906555,-2.5545413494110107,0.2933432161808014
1217,-2.2953238487243652,0.04094461351633072,-2.5679972171783447,0.2925378084182739
1218,-2.2990992069244385,0.04121865704655647,-2.5758485794067383,0.2940184473991394
1219,-2.287867307662964,0.04119851812720299,-2.588304281234741,0.29142308235168457
1220,-2.286728620529175,0.0412684828042984,-2.588160753250122,0.2904106378555298
1221,-2.2848849296569824,0.04111264646053314,-2.5853171348571777,0.28840240836143494
1222,-2.276789903640747,0.041136566549539566,-2.5761878490448,0.28688856959342957
1223,-2.2675576210021973,0.040963273495435715,-2.5641672611236572,0.2848931550979614
1224,-2.2555439472198486,0.04079948738217354,-2.547232151031494,0.28137531876564026
1225,-2.240091562271118,0.04060075059533119,-2.526266098022461,0.27889853715896606
1226,-2.2208759784698486,0.040400974452495575,-2.5011117458343506,0.2775765657424927
1227,-2.2008652687072754,0.040114063769578934,-2.4719583988189697,0.2739114463329315
1228,-2.164879560470581,0.03967728838324547,-2.4469621181488037,0.2684433162212372
1229,-2.142849922180176,0.03920314460992813,-2.4112679958343506,0.2643337845802307
1230,-2.1336820125579834,0.038783349096775055,-2.363896131515503,0.2614482343196869
