time,joint0_velocity,joint1_velocity,joint2_velocity,joint3_velocity
2871,-12.630373001098633,-0.44530728459358215,-10.201911926269531,-2.4284374713897705
2872,-12.56515121459961,-0.4551069140434265,-10.163618087768555,-2.40153169631958
2873,-12.49966049194336,-0.4647197723388672,-10.125375747680664,-2.374438762664795
2874,-12.434496879577637,-0.47409817576408386,-10.087346076965332,-2.3472323417663574
2875,-12.369308471679688,-0.4833214282989502,-10.04935073852539,-2.3196768760681152
2876,-12.30443000793457,-0.49227023124694824,-10.011924743652344,-2.2924609184265137
2877,-12.239779472351074,-0.501071572303772,-9.97459602355957,-2.2649126052856445
2878,-12.174994468688965,-0.5096850991249084,-9.937716484069824,-2.2374374866485596
2879,-12.111062049865723,-0.5180840492248535,-9.901246070861816,-2.209916591644287
2880,-12.047440528869629,-0.5263017416000366,-9.865242958068848,-2.182286024093628
2881,-11.984283447265625,-0.5343857407569885,-9.829437255859375,-2.1549227237701416
2882,-11.921856880187988,-0.5422268509864807,-9.794468879699707,-2.1273577213287354
2883,-11.85965347290039,-0.5499700307846069,-9.7597074508667,-2.0999176502227783
2884,-11.798297882080078,-0.5575011968612671,-9.725685119628906,-2.072591781616211
2885,-11.737828254699707,-0.5648478269577026,-9.69229507446289,-2.0454180240631104
2886,-11.67739200592041,-0.5721343159675598,-9.659113883972168,-2.018245220184326
2887,-11.617929458618164,-0.5791796445846558,-9.626996040344238,-1.9911490678787231
2888,-11.558993339538574,-0.5861243009567261,-9.595280647277832,-1.9640307426452637
2889,-11.50154972076416,-0.5928950309753418,-9.564148902893066,-1.9371901750564575
2890,-11.444154739379883,-0.5995797514915466,-9.533552169799805,-1.9104279279708862
2891,-11.387742042541504,-0.6060858368873596,-9.503817558288574,-1.8839871883392334
2892,-11.331969261169434,-0.6124646067619324,-9.474796295166016,-1.8573825359344482
2893,-11.277050018310547,-0.6187577843666077,-9.446161270141602,-1.830937385559082
2894,-11.223091125488281,-0.624927282333374,-9.418149948120117,-1.8048583269119263
2895,-11.169940948486328,-0.630937933921814,-9.391109466552734,-1.7787569761276245
2896,-11.117280960083008,-0.6368791460990906,-9.364545822143555,-1.7529741525650024
2897,-11.066061019897461,-0.6426209807395935,-9.339094161987305,-1.727089524269104
2898,-11.015666007995605,-0.6482958793640137,-9.314040184020996,-1.7017250061035156
2899,-10.965643882751465,-0.6539137363433838,-9.289525985717773,-1.6761976480484009
2900,-10.916489601135254,-0.6594310402870178,-9.265694618225098,-1.650840401649475
2901,-10.86857795715332,-0.6648053526878357,-9.242737770080566,-1.6257808208465576
2902,-10.821285247802734,-0.6701279282569885,-9.220254898071289,-1.600714921951294
2903,-10.775032043457031,-0.6752785444259644,-9.19896411895752,-1.5761469602584839
2904,-10.729068756103516,-0.6804659366607666,-9.177655220031738,-1.5515152215957642
2905,-10.68435287475586,-0.6854848265647888,-9.157506942749023,-1.5269850492477417
2906,-10.640756607055664,-0.6904166340827942,-9.137971878051758,-1.502743124961853
2907,-10.597655296325684,-0.6953116059303284,-9.118915557861328,-1.4787169694900513
2908,-10.555634498596191,-0.7000875473022461,-9.1007719039917,-1.454715371131897
2909,-10.513776779174805,-0.7048746943473816,-9.082897186279297,-1.4307008981704712
2910,-10.473814964294434,-0.709459662437439,-9.06628131866455,-1.4072049856185913
2911,-10.43382453918457,-0.7140628695487976,-9.049976348876953,-1.3836567401885986
2912,-10.395112991333008,-0.7185539603233337,-9.034503936767578,-1.3603779077529907
2913,-10.356800079345703,-0.7230225801467896,-9.019511222839355,-1.3371639251708984
2914,-10.319185256958008,-0.7274299263954163,-9.00520133972168,-1.314026951789856
2915,-10.282576560974121,-0.7317715883255005,-8.991497039794922,-1.291016936302185
2916,-10.247244834899902,-0.7360082864761353,-8.978607177734375,-1.2683972120285034
2917,-10.212095260620117,-0.7402350306510925,-8.966221809387207,-1.2457889318466187
2918,-10.178091049194336,-0.7443632483482361,-8.954678535461426,-1.2233842611312866
2919,-10.144674301147461,-0.7484415769577026,-8.94382095336914,-1.2009435892105103
2920,-10.11205768585205,-0.752501368522644,-8.933296203613281,-1.178757905960083
2921,-10.080277442932129,-0.756473958492279,-8.923673629760742,-1.156698226928711
2922,-10.049330711364746,-0.7604308724403381,-8.914365768432617,-1.1347107887268066
2923,-10.018735885620117,-0.76434725522995,-8.90577220916748,-1.1131162643432617
2924,-9.989307403564453,-0.7681753635406494,-8.897989273071289,-1.091301679611206
2925,-9.960152626037598,-0.7720019221305847,-8.890637397766113,-1.0697890520095825
2926,-9.932270050048828,-0.7757399082183838,-8.884049415588379,-1.0484546422958374
2927,-9.905055046081543,-0.7794710397720337,-8.877793312072754,-1.027097463607788
2928,-9.878316879272461,-0.7831329703330994,-8.8724946975708,-1.005753993988037
2929,-9.852270126342773,-0.7867884635925293,-8.867504119873047,-0.9847197532653809
2930,-9.82695198059082,-0.7903723120689392,-8.863393783569336,-0.963779628276825
2931,-9.80248737335205,-0.7939814925193787,-8.859257698059082,-0.9427521824836731
2932,-9.778313636779785,-0.7975298166275024,-8.856100082397461,-0.9221389889717102
2933,-9.755561828613281,-0.8009623289108276,-8.85393238067627,-0.901335597038269
2934,-9.733108520507812,-0.8044341206550598,-8.851855278015137,-0.8807966709136963
2935,-9.710806846618652,-0.8079164028167725,-8.85020637512207,-0.8603159189224243
2936,-9.689854621887207,-0.8112552165985107,-8.849837303161621,-0.8398967385292053
2937,-9.66929817199707,-0.8146325349807739,-8.849526405334473,-0.8197738528251648
2938,-9.649392127990723,-0.8179798126220703,-8.8497953414917,-0.7995707988739014
2939,-9.630709648132324,-0.8212214112281799,-8.851076126098633,-0.7793728113174438
2940,-9.611655235290527,-0.8245531916618347,-8.852313041687012,-0.7592418193817139
2941,-9.593198776245117,-0.8278576135635376,-8.854133605957031,-0.7393208742141724
2942,-9.576190948486328,-0.8310529589653015,-8.85689926147461,-0.7193765044212341
2943,-9.559789657592773,-0.8342226147651672,-8.860234260559082,-0.6997076272964478
2944,-9.543850898742676,-0.8373708128929138,-8.864180564880371,-0.6800566911697388
2945,-9.528533935546875,-0.8405563831329346,-8.868106842041016,-0.6601768732070923
2946,-9.514119148254395,-0.8436484336853027,-8.873111724853516,-0.640626072883606
2947,-9.500116348266602,-0.8467220664024353,-8.878734588623047,-0.6211488842964172
2948,-9.486103057861328,-0.8498495221138,-8.884501457214355,-0.6015384197235107
2949,-9.473270416259766,-0.852909505367279,-8.890969276428223,-0.5821325182914734
2950,-9.46119499206543,-0.8559132218360901,-8.898260116577148,-0.5626629590988159
2951,-9.44942569732666,-0.85893315076828,-8.90589714050293,-0.5435197353363037
2952,-9.438396453857422,-0.8619284629821777,-8.914064407348633,-0.5242657661437988
2953,-9.428011894226074,-0.8648722171783447,-8.923081398010254,-0.5049391984939575
2954,-9.418149948120117,-0.8677983283996582,-8.932682037353516,-0.4856209456920624
2955,-9.4086275100708,-0.8707706928253174,-8.9423246383667,-0.4665175676345825
2956,-9.400161743164062,-0.8736820220947266,-8.952702522277832,-0.4473932683467865
2957,-9.3923921585083,-0.8765414953231812,-8.9639253616333,-0.4282498359680176
2958,-9.384817123413086,-0.879393458366394,-8.97582721710205,-0.4092220067977905
2959,-9.378251075744629,-0.882215678691864,-8.988182067871094,-0.3901924192905426
2960,-9.37195110321045,-0.8850587010383606,-9.000900268554688,-0.37123000621795654
2961,-9.366474151611328,-0.8878772258758545,-9.014128684997559,-0.3523610830307007
2962,-9.361358642578125,-0.8906850814819336,-9.02800178527832,-0.33339735865592957
2963,-9.356942176818848,-0.8934723138809204,-9.042428016662598,-0.3143382966518402
2964,-9.353116989135742,-0.896213948726654,-9.057734489440918,-0.2955071032047272
2965,-9.349771499633789,-0.8989711999893188,-9.073359489440918,-0.2764303684234619
2966,-9.347411155700684,-0.901671826839447,-9.089757919311523,-0.25756192207336426
2967,-9.345430374145508,-0.9043908715248108,-9.106511116027832,-0.23869839310646057
2968,-9.343920707702637,-0.90706866979599,-9.124204635620117,-0.21975906193256378
2969,-9.342763900756836,-0.9097951054573059,-9.141958236694336,-0.2007817178964615
2970,-9.34246826171875,-0.9124690294265747,-9.160543441772461,-0.18193811178207397
2971,-9.343182563781738,-0.915086567401886,-9.17991828918457,-0.16286788880825043
2972,-9.344072341918945,-0.9177296757698059,-9.199727058410645,-0.1440533995628357
2973,-9.3453369140625,-0.9203640222549438,-9.220230102539062,-0.125154048204422
2974,-9.347539901733398,-0.9229446649551392,-9.241559982299805,-0.10608050227165222
2975,-9.350458145141602,-0.925506591796875,-9.263484001159668,-0.0871942862868309
2976,-9.353607177734375,-0.9280927181243896,-9.285858154296875,-0.0681573897600174
2977,-9.357844352722168,-0.9306485652923584,-9.308719635009766,-0.04900352284312248
2978,-9.362626075744629,-0.9331912994384766,-9.332250595092773,-0.03003809042274952
2979,-9.367618560791016,-0.9357314705848694,-9.356571197509766,-0.011084243655204773
2980,-9.373669624328613,-0.9382146000862122,-9.381722450256348,0.008132651448249817
2981,-9.379973411560059,-0.9407219886779785,-9.407354354858398,0.027344463393092155
2982,-9.387182235717773,-0.943177342414856,-9.433886528015137,0.04648222029209137
2983,-9.395252227783203,-0.9456095099449158,-9.461030006408691,0.06570754200220108
2984,-9.403393745422363,-0.9480994939804077,-9.48842716217041,0.08509821444749832
2985,-9.412821769714355,-0.9504699110984802,-9.51725959777832,0.1044284850358963
2986,-9.422355651855469,-0.9529246091842651,-9.546038627624512,0.12372061610221863
2987,-9.432929039001465,-0.9552955627441406,-9.576040267944336,0.1432536095380783
2988,-9.443999290466309,-0.9576827883720398,-9.606513023376465,0.16267460584640503
2989,-9.455697059631348,-0.9600274562835693,-9.63806438446045,0.18234935402870178
2990,-9.467967987060547,-0.9623858332633972,-9.670083045959473,0.2019702047109604
2991,-9.480903625488281,-0.9647276401519775,-9.702871322631836,0.2217407077550888
2992,-9.495146751403809,-0.9670031070709229,-9.736536979675293,0.2414538562297821
2993,-9.509299278259277,-0.9693423509597778,-9.77062702178955,0.26130878925323486
2994,-9.52480411529541,-0.9715865254402161,-9.805929183959961,0.28132954239845276
2995,-9.540582656860352,-0.9738286137580872,-9.842203140258789,0.3013750910758972
2996,-9.557199478149414,-0.9760734438896179,-9.878944396972656,0.32140448689460754
2997,-9.57464599609375,-0.9782957434654236,-9.916479110717773,0.3418513238430023
2998,-9.592903137207031,-0.9804953336715698,-9.954848289489746,0.36208266019821167
2999,-9.612035751342773,-0.982617199420929,-9.994697570800781,0.3825673460960388
3000,-9.631562232971191,-0.9847849011421204,-10.034915924072266,0.4031206965446472
3001,-9.652214050292969,-0.9869176149368286,-10.075897216796875,0.42384421825408936
3002,-9.673657417297363,-0.989001989364624,-10.118128776550293,0.4445219933986664
3003,-9.695469856262207,-0.9911324977874756,-10.160798072814941,0.46541985869407654
3004,-9.718685150146484,-0.9931384325027466,-10.205187797546387,0.4864407181739807
3005,-9.742359161376953,-0.9951865077018738,-10.25002670288086,0.5076940655708313
3006,-9.766989707946777,-0.9971791505813599,-10.296148300170898,0.5290125608444214
3007,-9.792308807373047,-0.9991787672042847,-10.343008995056152,0.5505008101463318
3008,-9.818984985351562,-1.0011059045791626,-10.391046524047852,0.572066605091095
3009,-9.846141815185547,-1.0030481815338135,-10.439960479736328,0.5937809944152832
3010,-9.874150276184082,-1.004963755607605,-10.489975929260254,0.6157314777374268
3011,-9.903529167175293,-1.0068060159683228,-10.541234016418457,0.6378347277641296
3012,-9.933058738708496,-1.0087016820907593,-10.593268394470215,0.6600639820098877
3013,-9.964564323425293,-1.0104457139968872,-10.64704418182373,0.6826546788215637
3014,-9.996418952941895,-1.012209415435791,-10.70193099975586,0.705174446105957
3015,-10.029374122619629,-1.013985514640808,-10.75726318359375,0.7280171513557434
3016,-10.063867568969727,-1.0156269073486328,-10.814643859863281,0.7511323690414429
3017,-10.098526000976562,-1.0173207521438599,-10.872983932495117,0.774213433265686
3018,-10.134834289550781,-1.0189251899719238,-10.93268871307373,0.7976523041725159
3019,-10.172062873840332,-1.0205223560333252,-10.99343490600586,0.8212004899978638
3020,-10.21052074432373,-1.0220469236373901,-11.055829048156738,0.8452646136283875
3021,-10.250068664550781,-1.0235304832458496,-11.119638442993164,0.8693749308586121
3022,-10.29078483581543,-1.0249942541122437,-11.184494972229004,0.8936147689819336
3023,-10.332642555236816,-1.0264126062393188,-11.250825881958008,0.9184001684188843
3024,-10.375972747802734,-1.02772057056427,-11.31926441192627,0.9431608319282532
3025,-10.41999340057373,-1.0290782451629639,-11.388412475585938,0.9682405591011047
3026,-10.466064453125,-1.0302956104278564,-11.459467887878418,0.9938223361968994
3027,-10.513065338134766,-1.0314762592315674,-11.53234577178955,1.0193233489990234
3028,-10.561589241027832,-1.0325891971588135,-11.60678482055664,1.0453985929489136
3029,-10.611250877380371,-1.0336776971817017,-11.6826810836792,1.0717003345489502
3030,-10.662779808044434,-1.034630537033081,-11.760839462280273,1.0984001159667969
3031,-10.71519660949707,-1.0355697870254517,-11.84074592590332,1.1251749992370605
3032,-10.769474983215332,-1.0364198684692383,-11.922284126281738,1.1526645421981812
3033,-10.825186729431152,-1.037226676940918,-12.00540828704834,1.180169939994812
3034,-10.882407188415527,-1.0379599332809448,-12.090527534484863,1.2081034183502197
3035,-10.941460609436035,-1.0385768413543701,-12.177933692932129,1.2364718914031982
3036,-9.88565444946289,-0.9310123324394226,-11.019523620605469,1.1253331899642944
3037,-7.873650550842285,-0.7390105128288269,-8.791430473327637,0.9135164618492126
3038,-6.167746543884277,-0.5773147940635681,-6.895925998687744,0.7266966104507446
3039,-4.730365753173828,-0.44182977080345154,-5.293850421905518,0.5638196468353271
3040,-3.5243678092956543,-0.32871803641319275,-3.947262763977051,0.42384016513824463
3041,-2.518690347671509,-0.23467864096164703,-2.8225784301757812,0.3050505816936493
3042,-1.6844818592071533,-0.15687572956085205,-1.8883916139602661,0.20532402396202087
3043,-0.9961653351783752,-0.09287290275096893,-1.117432713508606,0.12235305458307266
3044,-0.4336087107658386,-0.04057886078953743,-0.48685190081596375,0.054260045289993286
3045,0.02200581319630146,0.0018020140705630183,0.02389036864042282,-0.001101194997318089
3046,0.3870825171470642,0.03580709546804428,0.43355098366737366,-0.045401282608509064
3047,0.6777249574661255,0.06276844441890717,0.7592512369155884,-0.08074375241994858
3048,0.9029977321624756,0.08381720632314682,1.0118091106414795,-0.10799073427915573
3049,1.0748424530029297,0.09990719705820084,1.204082727432251,-0.12868019938468933
3050,1.20238196849823,0.11185485869646072,1.3467347621917725,-0.1438339352607727
3051,1.2924809455871582,0.12035628408193588,1.4475423097610474,-0.15447701513767242
3052,1.3525408506393433,0.12600532174110413,1.5144680738449097,-0.1613726168870926
3053,1.3866539001464844,0.12931257486343384,1.5523730516433716,-0.1652815043926239
3054,1.4005122184753418,0.13071860373020172,1.5673013925552368,-0.1666291505098343
3055,1.3982089757919312,0.13060441613197327,1.5646682977676392,-0.16601061820983887
3056,1.3833483457565308,0.12926603853702545,1.5473415851593018,-0.16405141353607178
3057,1.3575950860977173,0.12695083022117615,1.5183814764022827,-0.1606040745973587
3058,1.3252617120742798,0.12414149194955826,1.4821287393569946,-0.15659037232398987
3059,1.2939025163650513,0.121211476624012,1.446580410003662,-0.1527917981147766
3060,1.2621898651123047,0.11832922697067261,1.4109975099563599,-0.14873750507831573
3061,1.2308567762374878,0.11540614068508148,1.3757123947143555,-0.1445924937725067
3062,1.1992833614349365,0.11254709959030151,1.3398852348327637,-0.14078977704048157
3063,1.1678014993667603,0.10966333746910095,1.3045406341552734,-0.13665708899497986
3064,1.136196494102478,0.10678844898939133,1.269391655921936,-0.13286830484867096
3065,1.1052021980285645,0.10385986417531967,1.2343778610229492,-0.12898194789886475
3066,1.0736775398254395,0.10103601217269897,1.1985907554626465,-0.12510235607624054
3067,1.042427897453308,0.09815186262130737,1.1635572910308838,-0.12118816375732422
3068,1.0114644765853882,0.09523064643144608,1.1288517713546753,-0.11741077154874802
3069,0.9802265167236328,0.09235139191150665,1.0940172672271729,-0.11362484842538834
3070,0.9490644931793213,0.08947063982486725,1.05923593044281,-0.10985606908798218
3071,0.9183664917945862,0.08654376119375229,1.0246514081954956,-0.10616528987884521
3072,0.8873308897018433,0.08366159349679947,0.9899789690971375,-0.10237981379032135
3073,0.8563450574874878,0.08080356568098068,0.9549506902694702,-0.09870689362287521
3074,0.8254003524780273,0.0779215469956398,0.9203869700431824,-0.0950409397482872
3075,0.7946735620498657,0.07502984255552292,0.8857718110084534,-0.09140747785568237
3076,0.7638598680496216,0.0721452385187149,0.8512940406799316,-0.08767902851104736
3077,0.7330961227416992,0.06926032155752182,0.8168531656265259,-0.0840156301856041
3078,0.7021108269691467,0.06641336530447006,0.7822200655937195,-0.08040594309568405
3079,0.6717087626457214,0.06348829716444016,0.7480958700180054,-0.07693661004304886
3080,0.6407900452613831,0.060641638934612274,0.7135621905326843,-0.07325061410665512
3081,0.6102307438850403,0.05772894620895386,0.6796649098396301,-0.06972500681877136
3082,0.5796872973442078,0.054817382246255875,0.6458219885826111,-0.06607015430927277
3083,0.5486665368080139,0.05198077857494354,0.6115278005599976,-0.06257115304470062
3084,0.5182474851608276,0.04908989369869232,0.5773074626922607,-0.05905941501259804
3085,0.48789235949516296,0.04617224261164665,0.5435062646865845,-0.055600158870220184
3086,0.45713281631469727,0.043326590210199356,0.5091975331306458,-0.05203185975551605
3087,0.427009254693985,0.040399905294179916,0.4753415584564209,-0.04846135526895523
3088,0.39613282680511475,0.037562545388936996,0.4411921799182892,-0.0449831485748291
3089,0.36592525243759155,0.03466681391000748,0.4070611298084259,-0.04152272641658783
3090,0.3349383771419525,0.031837593764066696,0.37305372953414917,-0.03801756724715233
3091,0.3050491213798523,0.028877772390842438,0.3395978510379791,-0.034691665321588516
3092,0.27428001165390015,0.02603880688548088,0.3055146038532257,-0.031217554584145546
3093,0.24376679956912994,0.02316260151565075,0.271704763174057,-0.02772035263478756
3094,0.2134355902671814,0.0202777199447155,0.23780477046966553,-0.02416539564728737
3095,0.1828501671552658,0.017406756058335304,0.20407745242118835,-0.020734494552016258
3096,0.15286414325237274,0.014480006881058216,0.17039906978607178,-0.017344415187835693
3097,0.12268341332674026,0.011588451452553272,0.1364550143480301,-0.013914023526012897
3098,0.09197673946619034,0.008749664761126041,0.1024513766169548,-0.010356275364756584
3099,0.06166507303714752,0.005865217186510563,0.06861033290624619,-0.007019163109362125
3100,0.031231887638568878,0.0029880411457270384,0.03485334664583206,-0.003477520542219281
3101,0.0010088712442666292,9.963099000742659e-05,0.0009618804324418306,-9.783161658560857e-05
3102,-0.029287287965416908,-0.0027852205093950033,-0.032877661287784576,0.0032981315162032843
3103,-0.059742383658885956,-0.0056610130704939365,-0.06662390381097794,0.006833377294242382
3104,-0.09004088491201401,-0.00854615867137909,-0.10047338902950287,0.010137626901268959
3105,-0.1206279844045639,-0.011415591463446617,-0.13414587080478668,0.013707542791962624
3106,-0.15075093507766724,-0.014334836974740028,-0.1677227020263672,0.01702878810465336
3107,-0.18150800466537476,-0.01717185042798519,-0.20171961188316345,0.020524337887763977
3108,-0.2117820680141449,-0.02005949430167675,-0.23563599586486816,0.02389587089419365
3109,-0.2420080304145813,-0.022974535822868347,-0.26919010281562805,0.02743505872786045
3110,-0.272356241941452,-0.02583526261150837,-0.30350592732429504,0.03078942745923996
3111,-0.3030315339565277,-0.02867860347032547,-0.33763647079467773,0.03446488454937935
3112,-0.33323803544044495,-0.03159718215465546,-0.3712840676307678,0.03790006414055824
3113,-0.36391887068748474,-0.034467022866010666,-0.40507620573043823,0.04130212590098381
3114,-0.39432111382484436,-0.03735256940126419,-0.43906792998313904,0.044853419065475464
3115,-0.4248068630695343,-0.040234677493572235,-0.47305259108543396,0.04832681268453598
3116,-0.4554550349712372,-0.043109696358442307,-0.5069750547409058,0.05174428969621658
3117,-0.48594731092453003,-0.0459938682615757,-0.5410356521606445,0.05530533567070961
3118,-0.5164282321929932,-0.04888013377785683,-0.5751501321792603,0.058836620301008224
3119,-0.5469953417778015,-0.051763057708740234,-0.6092572808265686,0.06246999651193619
3120,-0.5058484077453613,-0.04780659079551697,-0.563140869140625,0.05707249417901039
3121,-0.4066164195537567,-0.038388192653656006,-0.4529275894165039,0.04601624235510826
3122,-0.32189813256263733,-0.03047950193285942,-0.3583517074584961,0.036469437181949615
3123,-0.2514996826648712,-0.023817114531993866,-0.28047215938568115,0.0286412313580513
3124,-0.1929537057876587,-0.018222423270344734,-0.21516141295433044,0.02210085839033127
3125,-0.14351320266723633,-0.01354211289435625,-0.15993936359882355,0.016461674124002457
3126,-0.10206009447574615,-0.009642545133829117,-0.11322664469480515,0.011879400350153446
3127,-0.06760933995246887,-0.006408013869076967,-0.07504703104496002,0.007807019632309675
3128,-0.03939599171280861,-0.003739770967513323,-0.04354095831513405,0.004507927224040031
3129,-0.01682657189667225,-0.0015518541913479567,-0.01839979737997055,0.001961091300472617
3130,0.0028300757985562086,0.00022435339633375406,0.003263235092163086,-0.0003155635204166174
3131,0.01733858697116375,0.0016572457971051335,0.01950654201209545,-0.0019219516543671489
3132,0.02963179349899292,0.002796391723677516,0.03297051787376404,-0.003412791760638356
3133,0.03912762552499771,0.003688831813633442,0.04349473863840103,-0.004421819932758808
3134,0.046372804790735245,0.004374677315354347,0.051599323749542236,-0.005318779963999987
3135,0.051526207476854324,0.004887191113084555,0.057680509984493256,-0.0058605060912668705
3136,0.05554249510169029,0.005255077499896288,0.06202949211001396,-0.006354822311550379
3137,0.05836173892021179,0.005503436084836721,0.06495543569326401,-0.006679775193333626
3138,0.05933864042162895,0.005656246095895767,0.06608308851718903,-0.0067734369076788425
3139,0.06085977703332901,0.00572457117959857,0.06757258623838425,-0.007018540054559708
3140,0.060856159776449203,0.00572951091453433,0.06763847917318344,-0.006910659372806549
3141,0.06015978753566742,0.005681484472006559,0.06707732379436493,-0.006948553957045078
3142,0.058774884790182114,0.0055922213941812515,0.06534593552350998,-0.0066139851696789265
3143,0.0579509399831295,0.005465945228934288,0.06453069299459457,-0.006680592894554138
3144,0.05644063279032707,0.00531504862010479,0.06275203824043274,-0.006451399065554142
3145,0.05416269972920418,0.0051464783027768135,0.060095928609371185,-0.00617921631783247
3146,0.05210075527429581,0.004961759317666292,0.05792218819260597,-0.006022472400218248
3147,0.050671596080064774,0.004765422083437443,0.056291207671165466,-0.005804736632853746
3148,0.04793642461299896,0.004567071329802275,0.05326995626091957,-0.005387204233556986
3149,0.045737333595752716,0.004363394342362881,0.05087107792496681,-0.005198852624744177
3150,0.044170718640089035,0.0041567301377654076,0.04911775887012482,-0.0050318315625190735
3151,0.04206251725554466,0.003953513689339161,0.046712107956409454,-0.004832973703742027
3152,0.04010598361492157,0.0037528083194047213,0.04435844346880913,-0.004520110320299864
3153,0.03783484175801277,0.0035569078754633665,0.0420527309179306,-0.004256025422364473
3154,0.035017162561416626,0.0033680268097668886,0.03912898525595665,-0.004010629840195179
3155,0.033516522496938705,0.0031815809197723866,0.03761647269129753,-0.003763799322769046
3156,0.031156504526734352,0.0030050764326006174,0.034864429384469986,-0.0035420735366642475
3157,0.03007248416543007,0.00283142551779747,0.03349923714995384,-0.0035012047737836838
3158,0.02857367880642414,0.0026655744295567274,0.0322323739528656,-0.0033140741288661957
3159,0.026418719440698624,0.0025094817392528057,0.02969634160399437,-0.0029925736598670483
3160,0.024535100907087326,0.002360849641263485,0.027257565408945084,-0.002973800990730524
3161,0.024002816528081894,0.002215008484199643,0.026923278346657753,-0.002752654254436493
3162,0.021988840773701668,0.0020813008304685354,0.02464914508163929,-0.00257203564979136
3163,0.020237671211361885,0.0019542439840734005,0.022479897364974022,-0.002324474975466728
3164,0.019706247374415398,0.0018298919312655926,0.02169855125248432,-0.0021994784474372864
3165,0.018903449177742004,0.001713252509944141,0.020995037630200386,-0.002139079151675105
3166,0.017096413299441338,0.0016064540250226855,0.019066428765654564,-0.00203067809343338
3167,0.015345928259193897,0.0015057019190862775,0.01719706878066063,-0.00163995788898319
3168,0.01562989130616188,0.0014053593622520566,0.01737770065665245,-0.0018288228893652558
3169,0.013782833702862263,0.001317084999755025,0.015647422522306442,-0.0014979727566242218
3170,0.013237115927040577,0.0012308370787650347,0.014638427644968033,-0.0014985722955316305
3171,0.012195575051009655,0.0011510950280353427,0.01370137557387352,-0.0014872278552502394
3172,0.011502917855978012,0.0010753368260338902,0.012808502651751041,-0.0013815374113619328
3173,0.010621091350913048,0.00100469880271703,0.01197853870689869,-0.0011817974736914039
3174,0.010064289905130863,0.0009379707626067102,0.011191749013960361,-0.0011318051256239414
3175,0.009240011684596539,0.0008757813484407961,0.010458539240062237,-0.001088184304535389
3176,0.008638421073555946,0.0008174640242941678,0.009756851010024548,-0.000986443366855383
3177,0.007959704846143723,0.0007630651816725731,0.009130854159593582,-0.0008117863908410072
3178,0.007891303859651089,0.0007111855084076524,0.008516733534634113,-0.0008666905923746526
3179,0.007265736814588308,0.0006636020843870938,0.007956604473292828,-0.000876227393746376
3180,0.005911585874855518,0.0006215485045686364,0.006768970284610987,-0.0006954838754609227
3181,0.005695626139640808,0.0005794092430733144,0.006281750276684761,-0.0006799128605052829
3182,0.0058565279468894005,0.0005385932163335383,0.006484557408839464,-0.0006622605724260211
3183,0.004931099712848663,0.0005042539560236037,0.005385904107242823,-0.000480837159557268
3184,0.00511355372145772,0.00046813450171612203,0.005658392794430256,-0.0005477037047967315
3185,0.004553574603050947,0.00043773758807219565,0.00461082486435771,-0.00046583599760197103
3186,0.00461824843659997,0.00040680187521502376,0.004918724298477173,-0.0005438224761746824
3187,0.004304538946598768,0.0003796194214373827,0.004626313224434853,-0.0005130387144163251
3188,0.0039797257632017136,0.00035356334410607815,0.004293621517717838,-0.00037805389729328454
3189,0.003861252684146166,0.00032890509464778006,0.004000835586339235,-0.00039559241849929094
3190,0.0028394467663019896,0.0003086741198785603,0.0030955723486840725,-0.0002645438944455236
3191,0.0032498780637979507,0.00028545307577587664,0.0035018527414649725,-0.00032832552096806467
3192,0.00291798310354352,0.0002670980175025761,0.002600526437163353,-0.00029689553775824606
3193,0.0030417453963309526,0.0002478287206031382,0.0030483694281429052,-0.00040513856220059097
3194,0.002318305429071188,0.00023282074835151434,0.002186431782320142,-0.00028383368044160306
3195,0.002511833095923066,0.00021584943169727921,0.0026828248519450426,-0.00025662052212283015
3196,0.0025858841836452484,0.000200770897208713,0.0025008092634379864,-0.0002489711332600564
3197,0.0020570147316902876,0.00018720462685450912,0.002334082266315818,-0.00031949198455549777
3198,0.0012505570193752646,0.0001766054192557931,0.0015409043990075588,-0.00012282819079700857
3199,0.001954793930053711,0.00016212149057537317,0.0020504745189100504,-0.00027101795421913266
3200,0.00178620929364115,0.00015114682901185006,0.0019086413085460663,-0.0001346857170574367
3201,0.0016366615891456604,0.0001407750678481534,0.0017981562996283174,-0.0002725440717767924
3202,0.0014155894750729203,0.0001314557739533484,0.0016890668775886297,-0.00017229383229278028
3203,0.001348624238744378,0.00012204413360450417,0.0015790434554219246,-0.00023958258680067956
3204,0.001431971788406372,0.00011298014578642324,0.0014583690790459514,-9.773429337656125e-05
3205,0.000674471550155431,0.00010722790466388687,0.0007103182142600417,-7.108002319000661e-05
3206,0.000495113548822701,0.00010011114500230178,0.0006369507173076272,-0.00013303596642799675
3207,0.0010120508959516883,9.147220407612622e-05,0.001220064819790423,-6.128150562290102e-05
3208,0.001041472190991044,8.473743946524337e-05,0.0011373450979590416,-0.0001331103267148137
3209,0.0008427304564975202,7.891966379247606e-05,0.0010573292383924127,-0.00012839421106036752
3210,0.0010289816418662667,7.341548189288005e-05,0.0010141124948859215,-6.578867032658309e-05
3211,0.0008180480799637735,6.839400884928182e-05,0.000947997672483325,-2.3314366899285233e-06
3212,0.00022809173970017582,6.568799290107563e-05,0.0002306169772055,-3.9366183045785874e-05
