NO.,Time,Value,Pressure
516,오후 9:15:21,191 N,191.0000MPa
515,오후 9:15:20,192 N,192.0000MPa
514,오후 9:15:20,192 N,192.0000MPa
513,오후 9:15:20,192 N,192.0000MPa
512,오후 9:15:20,193 N,193.0000MPa
511,오후 9:15:20,188 N,188.0000MPa
510,오후 9:15:19,162 N,162.0000MPa
509,오후 9:15:19,125 N,125.0000MPa
508,오후 9:15:19,72 N,72.0000MPa
507,오후 9:15:19,25 N,25.0000MPa
506,오후 9:15:19,14 N,14.0000MPa
505,오후 9:15:18,22 N,22.0000MPa
504,오후 9:15:18,72 N,72.0000MPa
503,오후 9:15:18,156 N,156.0000MPa
502,오후 9:15:18,193 N,193.0000MPa
501,오후 9:15:18,193 N,193.0000MPa
500,오후 9:15:18,193 N,193.0000MPa
499,오후 9:15:17,193 N,193.0000MPa
498,오후 9:15:17,193 N,193.0000MPa
497,오후 9:15:17,194 N,194.0000MPa
496,오후 9:15:17,187 N,187.0000MPa
495,오후 9:15:17,160 N,160.0000MPa
494,오후 9:15:16,119 N,119.0000MPa
493,오후 9:15:16,62 N,62.0000MPa
492,오후 9:15:16,29 N,29.0000MPa
491,오후 9:15:16,29 N,29.0000MPa
490,오후 9:15:16,71 N,71.0000MPa
489,오후 9:15:15,159 N,159.0000MPa
488,오후 9:15:15,195 N,195.0000MPa
487,오후 9:15:15,195 N,195.0000MPa
486,오후 9:15:15,195 N,195.0000MPa
485,오후 9:15:15,196 N,196.0000MPa
484,오후 9:15:15,196 N,196.0000MPa
483,오후 9:15:14,196 N,196.0000MPa
482,오후 9:15:14,196 N,196.0000MPa
481,오후 9:15:14,175 N,175.0000MPa
480,오후 9:15:14,151 N,151.0000MPa
479,오후 9:15:14,114 N,114.0000MPa
478,오후 9:15:13,77 N,77.0000MPa
477,오후 9:15:13,49 N,49.0000MPa
476,오후 9:15:13,20 N,20.0000MPa
475,오후 9:15:13,11 N,11.0000MPa
474,오후 9:15:13,3 N,3.0000MPa
473,오후 9:15:12,2 N,2.0000MPa
472,오후 9:15:12,0 N,0.0000MPa
471,오후 9:15:12,0 N,0.0000MPa
470,오후 9:15:12,0 N,0.0000MPa
469,오후 9:15:12,0 N,0.0000MPa
468,오후 9:15:11,0 N,0.0000MPa
467,오후 9:15:11,0 N,0.0000MPa
466,오후 9:15:11,0 N,0.0000MPa
465,오후 9:15:11,0 N,0.0000MPa
464,오후 9:15:11,0 N,0.0000MPa
463,오후 9:15:11,0 N,0.0000MPa
462,오후 9:15:10,0 N,0.0000MPa
461,오후 9:15:10,0 N,0.0000MPa
460,오후 9:15:10,0 N,0.0000MPa
459,오후 9:15:10,0 N,0.0000MPa
